Gold Feb 23,SPDR Bloomberg High Yield Bond ,Vanguard Real Estate ETF,Vanguard FTSEEuropean ETF,Vanguard FTSE Pacific ETF,iShares Core U.S. Aggregate Bon,iShares MSCI Emerging Index Fun,S&P 500
,,,,,,,359.69000244140625
,,,,,,,358.760009765625
,,,,,,,355.6700134277344
,,,,,,,352.20001220703125
,,,,,,,353.7900085449219
,,,,,,,349.6199951171875
,,,,,,,347.30999755859375
,,,,,,,348.5299987792969
,,,,,,,339.92999267578125
,,,,,,,337.0
,,,,,,,340.75
,,,,,,,337.3999938964844
,,,,,,,338.19000244140625
,,,,,,,339.1499938964844
,,,,,,,330.3800048828125
,,,,,,,331.6099853515625
,,,,,,,330.260009765625
,,,,,,,326.0799865722656
,,,,,,,325.79998779296875
,,,,,,,325.20001220703125
,,,,,,,322.9800109863281
,,,,,,,329.0799865722656
,,,,,,,328.7900085449219
,,,,,,,330.9200134277344
,,,,,,,331.8500061035156
,,,,,,,329.6600036621094
,,,,,,,333.75
,,,,,,,332.9599914550781
,,,,,,,333.6199951171875
,,,,,,,330.0799865722656
,,,,,,,331.0199890136719
,,,,,,,332.010009765625
,,,,,,,334.8900146484375
,,,,,,,332.7200012207031
,,,,,,,327.989990234375
,,,,,,,327.6700134277344
,,,,,,,325.70001220703125
,,,,,,,324.1499938964844
,,,,,,,328.6700134277344
,,,,,,,330.260009765625
,,,,,,,331.8900146484375
,,,,,,,332.739990234375
,,,,,,,335.5400085449219
,,,,,,,333.739990234375
,,,,,,,337.92999267578125
,,,,,,,336.95001220703125
,,,,,,,340.2699890136719
,,,,,,,337.92999267578125
,,,,,,,338.6700134277344
,,,,,,,336.0
,,,,,,,336.8699951171875
,,,,,,,338.07000732421875
,,,,,,,341.9100036621094
,,,,,,,343.5299987792969
,,,,,,,341.57000732421875
,,,,,,,339.739990234375
,,,,,,,335.69000244140625
,,,,,,,337.2200012207031
,,,,,,,337.6300048828125
,,,,,,,341.5
,,,,,,,342.0
,,,,,,,340.7900085449219
,,,,,,,339.94000244140625
,,,,,,,338.70001220703125
,,,,,,,343.6400146484375
,,,,,,,341.0899963378906
,,,,,,,340.7300109863281
,,,,,,,340.0799865722656
,,,,,,,341.3699951171875
,,,,,,,342.07000732421875
,,,,,,,341.9200134277344
