Date,REEL,PE,MSCIWORLD,IG,GOV,HY,EONIA
2005-10-11,0.003231400069360957,0.00683313163245991,0.0045778550766431,-0.0013419529499626437,-0.0019157368682758413,-0.004075188578676725,5.361111111112926e-05
2005-10-12,-0.003550411367823525,-0.009656819055250843,-0.007867093660575808,-0.0026057185590259158,-0.0015700484779543888,-0.004369622654291749,5.77777777777122e-05
2005-10-13,-0.018598937203588295,-0.01069222893754751,0.0005877034358048316,-0.002331357342018281,-0.0030624549047216787,-0.0034225836083422445,5.77777777777122e-05
2005-10-14,-0.007855874439088972,0.001569007102260933,-0.002991008900736447,-0.0005636515224463068,6.0370238034179735e-05,0.0016181671696413602,5.77777777777122e-05
2005-10-17,-0.0036132255792896695,0.0004916297944321801,0.0032900103322637264,0.00045822514128612823,-0.00022672569490012062,0.005446526561189824,0.00017333333333335865
2005-10-18,0.00372729337921629,-0.0016240796881766828,-0.0017434980171098236,0.0007457428068113892,0.0002808385276757974,0.0031051268491775197,5.77777777777122e-05
2005-10-19,-0.011161313036480713,-0.005147114029014133,-0.0015565047419099365,0.001155920130026411,0.0018726670625379693,-0.001108437643623561,5.77777777777122e-05
2005-10-20,0.007582789737590412,-0.0008972294895015498,-0.0064079324221439915,-0.0005860840210052398,-0.001984763628873676,0.0009405109884161877,5.77777777777122e-05
2005-10-21,-0.006953617311267868,0.005908568263266911,-0.002262257696693193,0.00286763153573677,0.003629239172477261,0.002318648559125558,5.77777777777122e-05
2005-10-24,0.0128523923495647,0.001994109450744075,0.013960887572341374,-0.0010583990690766765,0.000632995059840713,0.0011667588383668104,0.00017333333333335865
2005-10-25,6.691788756985062e-05,-0.008626719515038572,-0.006555218928081863,-0.002651728013486898,-0.004394610433547497,-0.00039071183654781905,5.77777777777122e-05
2005-10-26,-0.00522342805762932,0.007803050665233124,0.000199678698820982,-0.003533299291579417,-0.003574314642192822,-0.0031538725916342436,5.77777777777122e-05
2005-10-27,-0.006200970294199304,-0.009151143892986657,-0.011814989246726304,0.000518326981864714,-0.001935545694238705,-0.0022850034815881104,5.77777777777122e-05
2005-10-28,-0.0009645037247608679,0.0019430215246412086,0.009963543531961161,-0.00012951461454702162,-7.412683878682547e-05,-0.0011722217328553608,5.750000000004363e-05
2005-10-31,0.015209833885917678,0.02163400997330367,0.019857794911894766,0.0007241982301302574,0.0014233408124622038,0.0008886778373244919,0.00017416666666658642
2005-11-01,0.004638068027778441,-0.008940383746250946,-0.000312037515824759,-0.0009648988621254739,-0.0023216267320549377,0.0004405555066049338,5.750000000004363e-05
2005-11-02,0.0006684186708847406,0.007893405855381452,0.0031481035574461025,-0.0015429735809944223,-0.0014005988231294841,0.0004674606723304997,5.750000000004363e-05
2005-11-03,0.015765803143203305,0.011072812379174124,0.010988229437075336,-0.0012622389996460592,-0.0007380794507499955,0.0010292872862704971,5.750000000004363e-05
2005-11-04,0.008324211283023075,0.004930637484235723,0.01149314104818866,-0.000885865135891728,-0.001598346840556264,-0.0005547024562494451,5.805555555560282e-05
2005-11-07,0.0060802216587136915,0.01058205342034313,0.003590461369939346,0.0007329644866884699,4.1139799421996415e-05,0.0002910419980370893,0.00017416666666658642
2005-11-08,0.0005395241718908483,0.00043262990914771926,0.0011607761607761446,0.002616656822209018,0.0024895647517351183,0.0006225133299049279,5.1944444444451676e-05
2005-11-09,-0.0030140723779784606,0.004156256006150327,0.0014536141346670473,-0.0025332414296908023,-0.003951478532186581,-0.0012780632945631476,5.77777777777122e-05
2005-11-10,0.0017557880461105402,0.010854048536178773,0.0026870107653227393,0.0019431467164363614,0.0008886142306134825,-0.0001692723320988465,5.77777777777122e-05
2005-11-11,0.012498640138282724,0.005207018429689514,0.008453034389460212,0.0003183173978142939,0.000781371423948185,0.00019638914848374434,5.77777777777122e-05
2005-11-14,-0.0008555885852544742,0.0034141211188898346,-0.0019054291915169275,-0.0009192909673769734,-0.0003574057448718637,-0.0027218253833913852,0.00017333333333335865
2005-11-15,-0.002118897217553317,-0.010238801066900227,-0.0020289185093871343,0.0024124100507256774,0.0010335840324391388,-0.0005635026783350483,5.77777777777122e-05
2005-11-16,0.0045700920404563306,-0.00011854146580470015,0.0008835589411018141,0.003418672660621569,0.004499987598459265,-0.0007336458121052214,5.77777777777122e-05
2005-11-17,-4.370507813256097e-05,0.004212672794669636,0.005553793806834406,0.0004632615962001374,-0.0011069056378817388,-0.001142064689807154,5.77777777777122e-05
2005-11-18,0.0035482127815125164,-0.0013458632414053984,0.006528872789260509,-0.002473492019764434,-0.006176301084260261,0.002484108511304539,5.77777777777122e-05
2005-11-21,-0.006148814779327605,0.010150924065098543,0.0029130077651982056,0.0024149905691972506,0.004064951096222069,0.0015682387524695862,0.000175833333333264
2005-11-22,4.7805717563909056e-05,-0.0015759949443332477,0.0038333262971248505,0.0007561636127035865,-5.520673861947323e-05,0.0005287060258929444,5.999999999994898e-05
2005-11-23,0.003668913427983922,0.00838471216134895,-0.0001598129347541999,-0.0010308855658449634,0.0010199654160232274,2.7098802232838892e-05,6.08333333333988e-05
2005-11-28,-0.0056936249677175255,-0.009151799493795965,-0.008799470859601755,0.0010525330963184754,0.00012539882815509884,0.0020509557589212246,0.000175833333333264
2005-11-29,-0.0028810958553776578,0.012390386742052506,0.0019765516775347436,-0.002500058412579609,-0.0026478375992939895,0.00039854362701752244,5.805555555560282e-05
2005-11-30,-0.00432010451607201,-0.007100163849934948,-0.00734265144745494,-0.00021081233017905543,0.0008877808304317281,-5.401828518958318e-05,5.722222222215301e-05
2005-12-01,0.006846365308529112,0.016998001146629083,0.017205798676869,3.514279689809108e-05,0.002723076716812045,0.0006820176919439813,5.666666666659381e-05
2005-12-02,0.004952948983425909,3.047201145744971e-05,0.005977775365888283,-1.1713853975137134e-05,0.0012329293472372882,-0.00021593754006654642,5.0000000000105516e-05
2005-12-05,-0.0014877104772207383,0.0030775793771709026,-0.005751371448963649,-0.0015462468372222649,-0.0011555022006553006,-0.0006007059982856555,0.00015416666666667744
2005-12-06,-0.00031471721264120234,-0.002361857893617647,0.0009682804674457923,0.002545872635975499,0.002409377432071036,0.0002363746876477002,6.444444444442254e-05
2005-12-07,0.0034868892962460762,0.0018802572983671606,0.001167483905400557,-0.0011702339297626763,-0.002016092234815914,0.000519901421288882,6.444444444442254e-05
2005-12-08,-0.005511983003395393,-0.00914810199677829,-0.008287799027120735,0.002103030942087525,0.0014236817930513013,0.0011337409401950271,6.444444444442254e-05
2005-12-09,0.001201947074397136,0.0032590025151830737,0.0024525243362645277,-0.003174232017069567,-0.0036988389326327864,0.0014425345466801964,6.444444444442254e-05
2005-12-12,-0.0034220350339813077,-0.009240787874618794,-0.003728435816443554,0.00043396160026287767,0.002108678364156402,0.0013798766861421452,0.00019333333333326763
2005-12-13,0.004034097730820196,0.008424365858174632,0.005239344703467985,0.0005217003915682916,0.0005086480725191578,4.7052813421988304e-05,6.444444444442254e-05
2005-12-14,0.004938655442087381,-0.0008644695370115807,-0.0033045820749428856,0.0028532091279256377,0.0014035206147364754,0.0006519868796042161,6.444444444442254e-05
2005-12-15,0.011213047910295426,0.0027870722724592234,0.0018550228310501016,-0.00046736615801645787,-2.387415790927605e-05,-0.0003022710632551995,6.444444444442254e-05
