Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-10-10,33.22,0.0131137541933516,33.41,32.725,33.57,101466303,3372882491.0
2024-10-09,32.79,-0.0162016201620162,32.215,32.18,33.13,100519674,3296313669.0
2024-10-08,33.33,-0.0915780866721177,33.385,32.27,33.815,322806886,10669230399.0
2024-10-07,36.69,0.0274432931951833,36.54,36.02,37.5,218993737,8049264921.0
2024-10-04,35.71,0.035072463768116,35.59,35.32,35.82,107079121,3814267446.0
2024-10-03,34.5,-0.0276211950394588,34.16,34.105,34.95,113214146,3917860089.0
2024-10-02,35.48,0.0719033232628397,35.11,34.45,35.55,222092526,7800308487.0
2024-10-01,33.1,0.0415355569540592,32.0,31.8,33.13,96802979,3160185613.0
2024-09-30,31.78,-0.0121230960522226,32.78,31.75,32.81,98533280,3170437221.0
2024-09-27,32.17,0.00783208020050125,31.74,31.7,32.44,100738305,3237123177.0
2024-09-26,31.92,0.0798376184032477,31.86,31.26,32.09,165220570,5247694040.0
2024-09-25,29.56,-0.0276315789473684,29.44,29.4195,29.89,77309327,2290013354.0
2024-09-24,30.4,0.0982658959537572,29.4,29.28,30.4999,167712254,5027442134.0
2024-09-23,27.68,0.0195211786372008,27.5,27.465,27.885,44176365,1223741441.0
2024-09-20,27.15,0.000737191301142631,27.28,27.11,27.365,29824622,810674337.0
2024-09-19,27.13,0.0358915616647575,26.97,26.7719,27.17,55028174,1487832610.0
2024-09-18,26.19,-0.0056947608200455,26.45,26.16,26.47,24625582,647092919.0
2024-09-17,26.34,0.0126874279123413,26.33,26.3,26.52,29938504,790076186.0
2024-09-16,26.01,0.00580046403712305,26.025,25.96,26.085,18257856,474917967.0
2024-09-13,25.86,0.00583430571761955,25.93,25.76,25.94,20127745,520217526.0
2024-09-12,25.71,-0.000388802488335848,25.68,25.55,25.7781,19724897,506562376.0
2024-09-11,25.72,0.0102120974076983,25.51,25.41,25.74,31299703,802727202.0
2024-09-10,25.46,-0.00235109717868334,25.53,25.29,25.54,20723326,526432721.0
2024-09-09,25.52,0.000784313725490179,25.41,25.365,25.6099,23499213,599117310.0
2024-09-06,25.5,-0.0135396518375242,25.82,25.455,25.855,32986970,843138035.0
2024-09-05,25.85,-0.00500384911470358,25.89,25.82,26.025,22749763,588732609.0
2024-09-04,25.98,-0.000769230769230753,26.0,25.96,26.125,19391589,504823840.0
2024-09-03,26.0,-0.017384731670446,26.04,25.92,26.11,36863547,958658749.0
2024-08-30,26.46,0.00493733383972665,26.62,26.3,26.63,27286548,721344139.0
2024-08-29,26.33,0.00726855394032126,26.3,26.2701,26.39,22188763,584241941.0
2024-08-28,26.14,-0.0158132530120481,26.31,26.065,26.43,40469194,1059352355.0
2024-08-27,26.56,0.0110392082223068,26.62,26.49,26.68,24453665,649482323.0
2024-08-26,26.27,-0.0079305135951662,26.23,26.15,26.37,29550248,776584622.0
