Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-10-10,32.97,-0.00362647325475988,33.05,32.85,33.05,197700,6510345.0
2024-10-09,33.09,0.00546946216955353,32.87,32.87,33.125,200907,6641386.0
2024-10-08,32.91,0.004885496183206,32.89,32.8,32.9456,204700,6728221.0
2024-10-07,32.75,-0.00997581620314384,32.97,32.67,32.97,491418,16149454.0
2024-10-04,33.08,0.00577683186378832,32.91,32.88,33.1,183357,6050060.0
2024-10-03,32.89,-0.00963565191207469,33.0,32.785,33.015,593357,19512230.0
2024-10-02,33.21,-0.00479472580161812,33.18,33.065,33.295,298142,9897417.0
2024-10-01,33.37,-0.0138888888888891,33.8,33.18,33.8,852860,28479667.0
2024-09-30,33.84,-0.0026525198938991,33.89,33.66,33.91,794961,26882298.0
2024-09-27,33.93,0.00682492581602365,34.03,33.87,34.12,828403,28164372.0
2024-09-26,33.7,0.0243161094224925,33.55,33.44,33.74,500968,16833454.0
2024-09-25,32.9,-0.00784077201447521,33.16,32.885,33.16,267389,8815600.0
2024-09-24,33.16,0.0115924344112262,32.95,32.92,33.16,731200,24184776.0
2024-09-23,32.78,0.00275313551544825,32.81,32.71,32.835,249328,8175652.0
2024-09-20,32.69,-0.0120882441825327,32.85,32.59,32.85,396041,12936307.0
2024-09-19,33.09,0.0156537753222838,33.12,32.95,33.22,281683,9321685.0
2024-09-18,32.58,0.00092165898617515,32.7,32.525,33.01,711754,23265418.0
2024-09-17,32.55,-0.00153374233128847,32.68,32.42,32.69,486323,15832748.0
2024-09-16,32.6,0.00617283950617293,32.42,32.37,32.61,140130,4551494.0
2024-09-13,32.4,0.00840336134453769,32.29,32.29,32.475,640859,20755972.0
2024-09-12,32.13,0.0100597296447659,31.81,31.72,32.14,423886,13567281.0
2024-09-11,31.81,0.00632711167352102,31.67,31.34,31.85,484434,15352175.0
2024-09-10,31.61,-0.0100219229564673,31.64,31.36,31.64,347152,10936210.0
2024-09-09,31.93,0.00789141414141414,31.78,31.78,31.97,276815,8824400.0
2024-09-06,31.68,-0.0179789212647241,32.2,31.66,32.26,508349,16192764.0
2024-09-05,32.26,0.00342146189735613,32.33,32.155,32.36,290826,9383327.0
2024-09-04,32.15,-0.000621697233447408,32.04,32.04,32.29,335393,10780766.0
2024-09-03,32.17,-0.0140974563285321,32.49,32.11,32.53,651612,21042349.0
2024-08-30,32.63,0.00492762550046208,32.69,32.47,32.72,341909,11153148.0
2024-08-29,32.47,0.000308071472581578,32.63,32.445,32.71,659907,21478231.0
2024-08-28,32.46,-0.00184501845018457,32.54,32.3399,32.61,479857,15593227.0
2024-08-27,32.52,0.00587689452520893,32.46,32.41,32.56,598875,19460415.0
2024-08-26,32.33,-0.00277606415792731,32.32,32.265,32.385,222297,7188252.0
2024-08-23,32.42,0.0178963893249608,32.11,32.075,32.45,696791,22545731.0
2024-08-22,31.85,-0.00593008739076148,32.09,31.83,32.11,867896,27687063.0
2024-08-21,32.04,0.010406811731315,31.9,31.825,32.08,400687,12803565.0
2024-08-20,31.71,-0.00157430730478592,31.72,31.66,31.7961,236309,7496516.0
2024-08-19,31.76,0.0114649681528663,31.53,31.53,31.77,313246,9934701.0
2024-08-16,31.4,0.0109465550547328,31.23,31.23,31.425,463791,14545449.0
2024-08-15,31.06,0.0127160091294424,30.96,30.95,31.11,791207,24529753.0
2024-08-14,30.67,0.00491480996068159,30.7,30.595,30.725,740480,22690249.0
2024-08-13,30.52,0.013953488372093,30.21,30.21,30.545,335774,10207473.0
2024-08-12,30.1,-0.00198938992042436,30.19,30.03,30.2,409619,12333900.0
2024-08-09,30.16,0.0043290043290043,29.97,29.915,30.185,641475,19300195.0
2024-08-08,30.03,0.015212981744422,29.83,29.71,30.0557,638808,19133997.0
2024-08-07,29.58,0.00305188199389623,29.91,29.545,30.02,1685945,50354237.0
2024-08-06,29.49,-0.00236806495263871,29.3,29.3,29.68,1178141,34776046.0
2024-08-05,29.56,-0.0192435301924354,29.3,29.275,29.72,2460929,72687802.0
2024-08-02,30.14,-0.00691927512355851,30.09,29.97,30.18,706159,21241815.0
2024-08-01,30.35,-0.024429443908711,30.74,30.2199,30.845,1700535,51795603.0
2024-07-31,31.11,0.00193236714975841,31.18,31.08,31.305,638682,19919291.0
2024-07-30,31.05,0.00128990648178004,31.08,30.96,31.14,525383,16312379.0
2024-07-29,31.01,-0.00958160332162239,31.1,30.9099,31.1,1504299,46583818.0
2024-07-26,31.31,0.0119586296056883,31.15,31.1101,31.34,363086,11345005.0
2024-07-25,30.94,-0.00322164948453601,30.85,30.795,31.19,483436,14978157.0
2024-07-24,31.04,-0.0114649681528662,31.2,31.0,31.29,335505,10445623.0
2024-07-23,31.4,0.00095632770162568,31.41,31.36,31.48,333366,10476628.0
2024-07-22,31.37,0.0161969549724652,31.32,31.245,31.4,443155,13890869.0
