Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-10-10,56.77,-0.00281046899701382,56.8,56.55,56.87,168788,9567187.0
2024-10-09,56.93,0.00317180616740088,56.62,56.55,56.97,57520,3270720.0
2024-10-08,56.75,-0.000880281690140795,56.78,56.57,56.79,65750,3728326.0
2024-10-07,56.8,-0.0054281211696726,56.99,56.67,57.0738,40982,2331505.0
2024-10-04,57.11,0.00492697518916068,56.77,56.74,57.11,43114,2457056.0
2024-10-03,56.83,-0.0109641489731988,57.03,56.69,57.03,76929,4371379.0
2024-10-02,57.46,-0.00294985250737466,57.43,57.27,57.5892,103276,5932028.0
2024-10-01,57.63,-0.0109833533550712,58.11,57.345,58.13,75011,4321540.0
2024-09-30,58.27,-0.00867642055120786,58.48,57.98,58.48,93770,5460881.0
2024-09-27,58.78,0.00068096697310179,58.9,58.68,59.065,136109,8008060.0
2024-09-26,58.74,0.0180242634315424,58.59,58.44,58.81,109790,6440989.0
2024-09-25,57.7,-0.00397030899361293,58.11,57.64,58.11,96991,5609380.0
2024-09-24,57.93,0.00905765546072118,57.69,57.62,57.96,106844,6181410.0
2024-09-23,57.41,0.00209460638854944,57.29,57.21,57.45,119123,6828628.0
2024-09-20,57.29,-0.014280798348245,57.47,57.11,57.56,93584,5358654.0
2024-09-19,58.12,0.0180416885619197,57.98,57.67,58.21,476013,27641705.0
2024-09-18,57.09,-0.00331703910614521,57.3,57.01,57.8,316987,18172187.0
2024-09-17,57.28,-0.00313261399234249,57.53,57.09,57.55,253851,14573247.0
2024-09-16,57.46,0.00665732305536094,57.29,57.13,57.48,230241,13191888.0
2024-09-13,57.08,0.00510653284028877,56.96,56.96,57.23,98677,5630315.0
2024-09-12,56.79,0.00727208229868742,56.31,56.18,56.79,134513,7600033.0
2024-09-11,56.38,0.00534950071326684,56.24,55.56,56.395,206804,11582835.0
2024-09-10,56.08,-0.00443813243387183,56.16,55.63,56.16,264277,14780412.0
2024-09-09,56.33,0.00679177837354773,56.24,56.21,56.5299,217447,12248662.0
2024-09-06,55.95,-0.0149647887323943,56.84,55.92,56.93,177222,9982150.0
2024-09-05,56.8,-0.00245872848612576,56.95,56.61,56.95,388522,22057902.0
2024-09-04,56.94,-0.00245269796776455,56.84,56.8,57.18,167215,9518135.0
2024-09-03,57.08,-0.0190754425158962,57.81,57.0,57.81,284640,16324089.0
2024-08-30,58.19,0.00223906303823623,58.2,57.855,58.3,151496,8806675.0
2024-08-29,58.06,0.00328322101261456,58.08,57.93,58.305,130517,7579807.0
2024-08-28,57.87,-0.00241337700396484,57.88,57.62,58.0,365839,21164576.0
