Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-10-10,95.83,-0.000104340567612741,95.77,95.53,95.88,5958980,570483498.0
2024-10-09,95.84,-0.00374220374220374,96.03,95.79,96.08,6769233,649236775.0
2024-10-08,96.2,0.00083229296712441,95.97,95.93,96.2,5975421,574288182.0
2024-10-07,96.12,-0.0036280709028713,96.11,96.07,96.27,10152572,976099071.0
2024-10-04,96.47,-0.00964993327173799,96.57,96.42,96.78,8890868,858587010.0
2024-10-03,97.41,-0.00510673067102441,97.65,97.38,97.72,11556106,1126572882.0
2024-10-02,97.91,-0.00285161421733375,97.75,97.635,97.945,7742082,757331168.0
2024-10-01,98.19,0.000713412148389657,98.17,98.0847,98.47,11665727,1146525697.0
2024-09-30,98.12,-0.00274418131923972,98.315,97.96,98.345,8902750,873638600.0
2024-09-27,98.39,0.0039795918367347,98.23,98.15,98.435,6207730,610400104.0
2024-09-26,98.0,-0.000713775874375377,98.15,97.835,98.2,8026728,786626824.0
2024-09-25,98.07,-0.00406215090890632,98.27,98.07,98.27,10455101,1026108025.0
2024-09-24,98.47,0.00111834078893859,98.09,98.0118,98.5,6580863,647121220.0
2024-09-23,98.36,-0.00060963218857958,98.22,97.985,98.45,7491882,736130123.0
2024-09-20,98.42,-0.000304723209751154,98.31,98.18,98.55,6580582,647389018.0
2024-09-19,98.45,-0.000811935451131618,98.26,98.22,98.465,16770780,1649069282.0
2024-09-18,98.53,-0.0043451899757477,98.73,98.48,99.045,8584465,847092045.0
2024-09-17,98.96,-0.00181561428283243,99.08,98.8901,99.14,7807027,772614753.0
2024-09-16,99.14,0.00262944983818775,98.99,98.869,99.18,6666977,660590051.0
2024-09-13,98.88,0.0019252203870706,98.96,98.76,99.0,5305485,524683831.0
2024-09-12,98.69,-0.00161861406170963,98.77,98.505,98.88,5931331,585140897.0
2024-09-11,98.85,-0.000707642539425873,98.72,98.66,99.15,7286225,720445024.0
2024-09-10,98.92,0.00426395939086296,98.51,98.49,98.97,7921368,782826384.0
2024-09-09,98.5,0.00142334282228549,98.3,98.18,98.57,8532472,840001928.0
2024-09-06,98.36,0.00142537161474242,98.26,98.02,98.85,17777566,1749782721.0
2024-09-05,98.22,0.00234717828349836,98.25,97.91,98.3,33635018,3302850170.0
2024-09-04,97.99,0.00585095462943947,97.53,97.502,98.04,9914865,970195064.0
2024-09-03,97.42,0.00360564541052857,97.31,97.245,97.57,8232797,801658186.0
2024-08-30,97.07,-0.00349040139616059,97.43,97.045,97.5527,4802608,466990109.0
2024-08-29,97.41,-0.00174216027874566,97.36,97.26,97.45,6199798,603808691.0
2024-08-28,97.58,-0.000512137662603679,97.65,97.54,97.73,8147052,795294821.0
2024-08-27,97.63,-0.000409542336439093,97.405,97.36,97.695,4433681,432429415.0
2024-08-26,97.67,-0.0012271193373556,97.96,97.665,97.97,3062577,299370659.0
2024-08-23,97.79,0.00462297102938158,97.54,97.425,97.86,5475416,535100370.0
2024-08-22,97.34,-0.00460169751508337,97.55,97.2,97.57,4819522,469138978.0
2024-08-21,97.79,0.00204939030638388,97.69,97.46,98.0148,5386005,526668856.0
2024-08-20,97.59,0.00401234567901235,97.44,97.355,97.625,4885998,476469425.0
2024-08-19,97.2,0.00133923972391068,97.04,97.02,97.31,4437676,431306021.0
2024-08-16,97.07,0.0019611890999174,97.08,96.81,97.09,4437050,430410350.0
2024-08-15,96.88,-0.00625705200533387,96.7,96.62,96.88,5507025,532952510.0
2024-08-14,97.49,0.00133525061626947,97.32,97.3,97.625,4275696,416956357.0
2024-08-13,97.36,0.00443619106571745,97.329,97.19,97.36,6458880,628424102.0
2024-08-12,96.93,0.00279329608938558,96.54,96.475,96.975,4166444,403504122.0
2024-08-09,96.66,0.00405110626363354,96.78,96.58,96.7899,5174878,500172262.0
2024-08-08,96.27,-0.00300331400165707,96.16,96.065,96.34,4856150,467243101.0
2024-08-07,96.56,-0.00361159839025894,96.63,96.375,96.727,8419746,813035761.0
2024-08-06,96.91,-0.00889752505624877,97.54,96.84,97.575,9506980,923184187.0
2024-08-05,97.78,0.00102375102375097,98.39,97.4021,98.58,19098200,1868997810.0
2024-08-02,97.68,0.0154901756939392,97.19,97.13,97.75,18286540,1782912597.0
2024-08-01,96.19,0.00124908920578749,96.0,95.98,96.43,10492587,1009803821.0
2024-07-31,96.07,0.00733983432945359,95.65,95.445,96.08,10983116,1051464310.0
2024-07-30,95.37,0.00210150257434068,95.28,95.1099,95.47,4419228,421116914.0
2024-07-29,95.17,0.00168403325965684,95.25,95.08,95.26,6165648,586678649.0
2024-07-26,95.01,0.00475888324873099,94.96,94.87,95.04,5217511,495495646.0
2024-07-25,94.56,0.00222575516693172,94.54,94.49,94.875,4335687,410262406.0
2024-07-24,94.35,-0.0022208121827412,94.73,94.335,94.88,4733695,447364468.0
2024-07-23,94.56,0.000740819134300004,94.62,94.545,94.75,5095642,482289014.0
2024-07-22,94.49,-0.00095157538591672,94.69,94.335,94.7562,3869786,365735514.0
2024-07-19,94.58,-0.00316188870151768,94.63,94.53,94.7,5274384,499004890.0
2024-07-18,94.88,-0.00283762480294283,94.94,94.815,95.145,8640596,820597278.0
2024-07-17,95.15,0.000841485221415931,94.93,94.84,95.21,5113487,486201089.0
2024-07-16,95.07,0.0044374009508715,94.82,94.725,95.08,4705760,446778549.0
2024-07-15,94.65,-0.0031595576619273,94.71,94.57,94.83,3754450,355421058.0
2024-07-12,94.95,0.00211081794195254,94.77,94.705,94.95,4304749,408204798.0
2024-07-11,94.75,0.00637280934678698,94.82,94.71,94.98,9658543,916021325.0
2024-07-10,94.15,0.000956836062088065,94.14,94.005,94.1981,4076787,383732362.0
2024-07-09,94.06,-0.00138018897972179,94.035,93.83,94.17,3006938,282657939.0
2024-07-08,94.19,0.000318606627017854,94.13,93.99,94.2562,5294604,498541287.0
2024-07-05,94.16,0.00555318240068343,93.97,93.845,94.22,5111502,481058329.0
2024-07-03,93.64,0.00666523328316496,93.25,93.2,93.6799,3860957,361125724.0
2024-07-02,93.02,0.0037768425596201,93.06,92.875,93.13,8195754,761835610.0
2024-07-01,92.67,-0.010464495461826,92.84,92.58,93.11,13662769,1268085687.0
2024-06-28,93.65,-0.00531067445565587,94.36,93.645,94.38,6032414,566340103.0
2024-06-27,94.15,0.00223546944858429,94.12,94.11,94.24,4946574,465746628.0
2024-06-26,93.94,-0.00603110781927846,94.02,93.915,94.09,4196548,394349650.0
2024-06-25,94.51,0.000847188393518991,94.37,94.325,94.55,3791592,357993050.0
2024-06-24,94.43,0.000847906730259804,94.37,94.225,94.43,5276005,497763159.0
2024-06-21,94.35,0.000212021626205831,94.51,94.18,94.6,7041996,663875448.0
2024-06-20,94.33,-0.00253780268584112,94.1,94.05,94.36,3573117,336724074.0
2024-06-18,94.57,0.0043542905692438,94.32,94.28,94.68,5232579,494486084.0
2024-06-17,94.16,-0.00465116279069765,94.14,94.025,94.22,4957159,466576207.0
2024-06-14,94.6,0.00233100233100232,94.51,94.46,94.69,5424633,513013139.0
2024-06-13,94.38,0.00661262798634802,94.18,94.075,94.52,6529902,615919301.0
2024-06-12,93.76,0.00557700557700569,94.08,93.74,94.32,9243216,869688622.0
2024-06-11,93.24,0.00528301886792447,92.91,92.82,93.26,3954681,368111984.0
2024-06-10,92.75,-0.0021516944593868,92.78,92.6601,92.84,3938887,365370144.0
2024-06-07,92.95,-0.0105386416861826,93.14,92.94,93.16,7125085,662630246.0
2024-06-06,93.94,-0.000425622472866634,93.82,93.79,94.03,5849418,549430242.0
2024-06-05,93.98,0.00363092695429307,93.76,93.4901,93.99,6466820,606969516.0
2024-06-04,93.64,0.00547621604209176,93.44,93.38,93.73,8752020,818990155.0
2024-06-03,93.13,0.0035560344827586,92.65,92.65,93.18,7675927,714394963.0
2024-05-31,92.8,0.00465519107935469,92.65,92.61,92.815,4807468,445702431.0
2024-05-30,92.37,0.00500489609400509,92.22,92.17,92.39,5069737,468045506.0
2024-05-29,91.91,-0.00487223906453013,92.13,91.72,92.135,10126801,930747633.0
2024-05-28,92.36,-0.0055986218776916,92.96,92.335,92.98,8761441,810238899.0
2024-05-24,92.88,0.00129366106080197,92.67,92.64,92.89,3926449,364415424.0
2024-05-23,92.76,-0.00354495649371574,93.13,92.62,93.14,6005628,557202100.0
2024-05-22,93.09,-0.00128741551335683,92.98,92.97,93.2,3616386,336630833.0
2024-05-21,93.21,0.00258147789609546,93.25,93.16,93.29,2669720,248856365.0
2024-05-20,92.97,-0.00150359789496295,92.98,92.935,93.06,4575850,425473099.0
2024-05-17,93.11,-0.00310492505353326,93.25,93.09,93.33,3883918,361843189.0
2024-05-16,93.4,-0.00192348792477017,93.61,93.37,93.61,4278520,399853480.0
2024-05-15,93.58,0.00753660637381571,93.42,93.295,93.645,11384537,1064684397.0
2024-05-14,92.88,0.00291545189504369,92.79,92.69,92.92,4688884,435267392.0
2024-05-13,92.61,0.00118918918918918,92.74,92.595,92.765,3228752,299208281.0
2024-05-10,92.5,-0.00323275862068962,92.6,92.45,92.635,3204980,296529557.0
2024-05-09,92.8,0.00302637267617814,92.5,92.47,92.865,9625255,892050359.0
2024-05-08,92.52,-0.00280232808795004,92.58,92.51,92.66,9024132,835413158.0
2024-05-07,92.78,0.00259347309271661,92.87,92.7,93.02,7776341,722152281.0
2024-05-06,92.54,0.00086523902228004,92.5,92.41,92.64,4043450,374117335.0
2024-05-03,92.46,0.00554649265905373,92.61,92.2201,92.7,8501120,785872113.0
2024-05-02,91.95,0.00469842657342665,91.52,91.45,92.01,8661622,795077398.0
2024-05-01,91.52,0.000984359619380829,91.43,91.19,91.86,12392506,1133496724.0
2024-04-30,91.43,-0.00468103635967769,91.51,91.35,91.65,7516694,687516941.0
