Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-10-10,22.5,-0.000666222518321145,22.565,22.5,22.57,2556.0,57590.0
2024-10-09,22.515,-0.00617965129110574,22.515,22.515,22.53,4933.0,111093.0
2024-10-08,22.655,0.0,22.635,22.61,22.655,6021.0,136256.0
2024-10-07,22.655,-0.00198237885462547,22.67,22.655,22.685,1631.0,36968.0
2024-10-04,22.7,-0.00786713286713286,22.74,22.69,22.74,4442.0,100870.0
2024-10-03,22.88,-0.00888022525449434,22.92,22.87,22.92,4091.0,93625.0
2024-10-02,23.085,-0.00901481004507409,23.075,23.06,23.1,11480.0,264964.0
2024-10-01,23.295,-0.00150021431633076,23.29,23.29,23.35,1260.0,29383.0
2024-09-30,23.33,-0.00596506178099704,23.46,23.315,23.46,11170.0,261159.0
2024-09-27,23.47,0.00492399914365226,23.43,23.43,23.47,2133.0,50021.0
2024-09-26,23.355,0.00386847195357833,23.29,23.29,23.36,6798.0,158679.0
2024-09-25,23.265,-0.00746587030716727,23.31,23.24,23.31,1616.0,37601.0
2024-09-24,23.44,0.00795527843474531,23.28,23.28,23.44,2469.0,57748.0
2024-09-23,23.255,-0.00107388316151212,23.255,23.255,23.255,218.0,5069.0
2024-09-20,23.28,-0.00257069408740354,23.24,23.19,23.28,1604.0,37276.0
2024-09-19,23.34,0.00430292598967304,23.29,23.285,23.34,6474.0,150942.0
2024-09-18,23.24,-0.00385769395627946,23.33,23.24,23.48,10624.0,247834.0
2024-09-17,23.33,-0.00256519880290732,23.42,23.33,23.42,22703.0,530249.0
2024-09-16,23.39,0.0047250859106529,23.38,23.365,23.39,1500.0,35066.0
2024-09-13,23.28,0.00518134715025911,23.29,23.275,23.29,1894.0,44099.0
2024-09-12,23.16,0.00238043713481929,23.1,23.09,23.16,2471.0,57150.0
2024-09-11,23.105,0.000649631875270705,23.11,23.08,23.15,7216.0,166671.0
2024-09-10,23.09,0.0019527012367107,23.1,23.09,23.1,474.0,10945.0
2024-09-09,23.045,-0.00194889562581196,23.055,23.045,23.065,2095.0,48295.0
2024-09-06,23.09,-0.00129757785467133,23.08,23.08,23.23,12126.0,280606.0
2024-09-05,23.12,0.0034722222222223,23.135,23.1,23.135,1492.0,34496.0
2024-09-04,23.04,0.00897744690168593,22.93,22.93,23.04,1552.0,35737.0
2024-09-03,22.835,0.000219010074463537,22.84,22.81,22.86,2420.0,55241.0
2024-08-30,22.83,-0.00609490639965174,22.93,22.81,22.93,25623.0,584993.0
2024-08-29,22.97,-0.000869943453675493,22.96,22.96,22.98,4080.0,93725.0
2024-08-28,22.99,-0.00476190476190489,23.005,22.99,23.05,2356.0,54225.0
2024-08-27,23.1,-0.0006489292667098,23.05,23.05,23.1,2695.0,62159.0
2024-08-26,23.115,-0.00301919344403711,23.11,23.105,23.13,3338.0,77160.0
2024-08-23,23.185,0.0126665210744704,22.91,22.91,23.185,6492.0,149963.0
2024-08-22,22.895,-0.00801559792027724,22.955,22.865,22.955,5775.0,132261.0
2024-08-21,23.08,0.0021710811984367,23.0,22.93,23.12,11169.0,257069.0
2024-08-20,23.03,0.00611620795107036,22.965,22.95,23.03,2599.0,59766.0
2024-08-19,22.89,0.00571177504393669,22.84,22.84,22.92,6868.0,157222.0
2024-08-16,22.76,0.00663423264042469,22.71,22.67,22.77,7666.0,174355.0
2024-08-15,22.61,-0.00811581487168249,22.58,22.58,22.62,3816.0,86269.0
2024-08-14,22.795,0.00109793588054467,22.82,22.795,22.82,3100.0,70685.0
2024-08-13,22.77,0.00752212389380523,22.71,22.69,22.78,4238.0,96324.0
2024-08-12,22.6,-0.00198719364098027,22.55,22.55,22.6,4077.0,92030.0
2024-08-09,22.645,0.00599733451799192,22.61,22.605,22.645,4741.0,107255.0
2024-08-08,22.51,0.00155728587319244,22.44,22.44,22.51,2425.0,54513.0
2024-08-07,22.475,-0.00641025641025639,22.475,22.45,22.48,3102.0,69710.0
2024-08-06,22.62,-0.00593276203032292,22.66,22.595,22.66,9815.0,221974.0
2024-08-05,22.755,0.00685840707964591,22.89,22.71,22.89,3548.0,80851.0
2024-08-02,22.6,0.0180180180180181,22.51,22.485,22.6,11323.0,255447.0
2024-08-01,22.2,-0.00134952766531719,22.22,22.175,22.22,4027.0,89351.0
2024-07-31,22.23,0.011143961792131,22.205,22.11,22.23,4962.0,109997.0
2024-07-30,21.985,0.000910539494650561,21.94,21.93,22.01,4341.0,95430.0
2024-07-29,21.965,0.000455477112275179,21.92,21.92,21.975,5671.0,124540.0
2024-07-26,21.955,0.00411616739080722,21.96,21.95,21.97,9265.0,203448.0
2024-07-25,21.865,0.00160329821346771,21.86,21.85,21.91,47295.0,1034793.0
2024-07-24,21.83,-0.00022899015342352,21.92,21.82,21.92,39737.0,869478.0
2024-07-23,21.835,0.00160550458715597,21.84,21.835,21.855,3764.0,82227.0
2024-07-22,21.8,-0.000229305205228113,21.82,21.795,21.84,8323.0,181553.0
2024-07-19,21.805,-0.00615314494074756,21.845,21.805,21.85,5827.0,127202.0
2024-07-18,21.94,-0.00227376080036367,21.975,21.93,21.975,3441.0,75508.0
2024-07-17,21.99,0.00365130077590134,21.97,21.97,22.01,2453.0,53923.0
2024-07-16,21.91,0.00228728270814276,21.85,21.845,21.91,3574.0,78155.0
2024-07-15,21.86,-0.000914076782449706,21.88,21.84,21.91,4010.0,87696.0
2024-07-12,21.88,0.00413033501606241,21.84,21.84,21.89,3657.0,79942.0
2024-07-11,21.79,0.00856283267762086,21.8,21.78,21.83,4426.0,96495.0
2024-07-10,21.605,0.00162262401483543,21.61,21.57,21.61,4739.0,102300.0
2024-07-09,21.57,-0.00300439103304836,21.56,21.54,21.57,6342.0,136732.0
2024-07-08,21.635,-0.000231053604436183,21.65,21.625,21.66,2457.0,53177.0
2024-07-05,21.64,0.00440937572522622,21.61,21.59,21.64,2015.0,43554.0
2024-07-03,21.545,0.00842499414930977,21.56,21.53,21.57,11972.0,258015.0
2024-07-02,21.365,0.00187573270808906,21.355,21.335,21.365,2311.0,49335.0
2024-07-01,21.325,-0.00489967335510968,21.39,21.28,21.39,5413.0,115356.0
2024-06-28,21.43,-0.00163056137898906,21.48,21.42,21.48,3195.0,68536.0
2024-06-27,21.465,0.00163322445170323,21.49,21.465,21.49,1219.0,26185.0
2024-06-26,21.43,-0.00764065755962024,21.445,21.425,21.45,1702.0,36489.0
2024-06-25,21.595,-0.00138728323699427,21.56,21.56,21.6,4274.0,92189.0
2024-06-24,21.625,0.00301484230055665,21.6,21.6,21.625,2517.0,54377.0
2024-06-21,21.56,-0.00162074554294976,21.56,21.56,21.56,570.0,12288.0
2024-06-20,21.595,-0.00552613400874976,21.595,21.58,21.605,4501.0,97175.0
2024-06-18,21.715,0.005324074074074,21.67,21.67,21.72,7354.0,159570.0
2024-06-17,21.6,-0.00138696255201098,21.555,21.545,21.6,4394.0,94744.0
2024-06-14,21.63,0.0,21.59,21.59,21.63,1840.0,39757.0
2024-06-13,21.63,-0.000923787528868341,21.61,21.61,21.63,1260.0,27241.0
2024-06-12,21.65,0.00674261799581491,21.75,21.65,21.78,5539.0,120202.0
2024-06-11,21.505,0.0,21.46,21.45,21.52,3414.0,73331.0
2024-06-10,21.505,-0.00393700787401579,21.48,21.48,21.505,1334.0,28670.0
2024-06-07,21.59,-0.0137048880767474,21.64,21.59,21.64,1465.0,31690.0
2024-06-06,21.89,0.00228937728937732,21.835,21.815,21.895,3505.0,76607.0
2024-06-05,21.84,0.000458085203847987,21.86,21.78,21.86,11647.0,254262.0
2024-06-04,21.83,0.00252583237657863,21.855,21.8,21.855,2051.0,44755.0
2024-06-03,21.775,0.0055414453936734,21.75,21.75,21.78,3740.0,61015.0
2024-05-31,21.655,0.000693160813308714,21.71,21.64,21.72,4736.0,102610.0
2024-05-30,21.64,0.00417633410672853,21.67,21.64,21.675,3510.0,76017.0
2024-05-29,21.55,-0.00668356764231388,21.59,21.54,21.59,2275.0,49034.0
