Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-10-10,25.72,-0.00656624179219783,25.8,25.63,25.89,475390.0,12230357.0
2024-10-09,25.89,0.00271107668474052,25.87,25.7103,25.89,256564.0,6621179.0
2024-10-08,25.82,-0.000773993808049519,25.93,25.76,25.985,870915.0,22499311.0
2024-10-07,25.84,-0.0118546845124282,26.01,25.75,26.01,3406667.0,88037180.0
2024-10-04,26.15,-0.00114591291061884,26.12,25.94,26.18,342795.0,8936500.0
2024-10-03,26.18,-0.00833333333333329,26.38,26.13,26.38,293018.0,7676846.0
2024-10-02,26.4,-0.00602409638554217,26.45,26.2919,26.475,370769.0,9783390.0
2024-10-01,26.56,-0.00487073810415896,26.81,26.44,26.81,879072.0,23348256.0
2024-09-30,26.69,0.0018768768768769,26.6,26.485,26.725,586677.0,15636468.0
2024-09-27,26.64,0.00112739571589632,26.71,26.61,26.84,914035.0,24385366.0
2024-09-26,26.61,-0.00337078651685393,26.85,26.56,26.92,569803.0,15224093.0
2024-09-25,26.7,-0.0147601476014761,26.91,26.65,26.95,341248.0,9144942.0
2024-09-24,27.1,0.000738552437223158,27.08,26.96,27.185,682628.0,18488608.0
2024-09-23,27.08,0.0093179276928811,26.98,26.91,27.1,268462.0,7250414.0
2024-09-20,26.83,-0.00555967383246857,26.92,26.7545,26.92,286378.0,7692397.0
2024-09-19,26.98,0.00334696913350687,27.15,26.86,27.18,2282003.0,61574594.0
2024-09-18,26.89,-0.00296625880608077,26.98,26.84,27.24,737329.0,19879550.0
2024-09-17,26.97,-0.00736105999263904,27.16,26.89,27.205,770625.0,20830281.0
2024-09-16,27.17,0.00592373195112922,27.12,27.0437,27.22,609810.0,16564705.0
2024-09-13,27.01,0.00858849887976103,26.9,26.9,27.07,345285.0,9313988.0
2024-09-12,26.78,0.00714554343738252,26.66,26.55,26.805,292723.0,7817144.0
2024-09-11,26.59,-0.000375939849624119,26.46,26.16,26.63,367953.0,9733251.0
2024-09-10,26.6,0.0114068441064639,26.37,26.31,26.62,255322.0,6766170.0
2024-09-09,26.3,0.0103726469458317,26.15,26.05,26.345,289377.0,7584761.0
2024-09-06,26.03,-0.00268199233716476,26.15,25.88,26.18,706115.0,18340508.0
2024-09-05,26.1,-0.000765696784073491,26.33,26.05,26.365,289161.0,7572005.0
2024-09-04,26.12,0.00307219662058379,26.05,26.005,26.305,1692286.0,44115366.0
2024-09-03,26.04,-0.00153374233128831,26.06,25.94,26.14,389257.0,10139709.0
2024-08-30,26.08,0.00617283950617271,26.0,25.88,26.15,2781575.0,72568681.0
2024-08-29,25.92,-0.00384319754035349,26.02,25.84,26.02,430282.0,11156097.0
2024-08-28,26.02,-0.00230061349693247,26.04,25.89,26.155,1070120.0,27853014.0
2024-08-27,26.08,0.00346287033474413,25.93,25.89,26.135,278007.0,7245348.0
2024-08-26,25.99,0.000770119368502101,26.06,25.9601,26.155,217380.0,5659338.0
2024-08-23,25.97,0.018032144257154,25.63,25.5999,26.02,257971.0,6686250.0
2024-08-22,25.51,0.00275157232704404,25.49,25.405,25.5356,249372.0,6352607.0
2024-08-21,25.44,0.00434267666798275,25.35,25.25,25.48,1052477.0,26690136.0
2024-08-20,25.33,-0.00197005516154455,25.33,25.2401,25.3999,169608.0,4291898.0
2024-08-19,25.38,0.00994826900119379,25.15,25.15,25.38,181500.0,4597905.0
2024-08-16,25.13,-0.00119236883942771,25.07,25.01,25.1899,223911.0,5618349.0
2024-08-15,25.16,0.0011937922801433,25.24,25.065,25.26,577175.0,14545711.0
2024-08-14,25.13,0.0039952057530962,25.13,25.04,25.2275,479882.0,12066215.0
2024-08-13,25.03,0.0133603238866398,24.84,24.815,25.045,193801.0,4836330.0
2024-08-12,24.7,-0.0088282504012842,24.9,24.6,24.9,417237.0,10305543.0
2024-08-09,24.92,0.00605571255551078,24.78,24.635,24.97,2479420.0,61841286.0
2024-08-08,24.77,0.0122599100939927,24.6,24.45,24.81,393142.0,9707804.0
2024-08-07,24.47,-0.00407000407000413,24.81,24.47,24.95,517476.0,12776433.0
2024-08-06,24.57,0.0186567164179104,24.2,24.0808,24.799,914611.0,22450368.0
2024-08-05,24.12,-0.0262414210738796,24.24,24.02,24.5501,1057161.0,25638684.0
2024-08-02,24.77,-0.00161225312374039,24.75,24.57,25.01,405348.0,10026548.0
2024-08-01,24.81,0.00404694455685949,24.79,24.6236,25.04,485396.0,12044665.0
2024-07-31,24.71,0.0028409090909091,24.8,24.62,24.92,2799140.0,69220837.0
2024-07-30,24.64,0.00407497962510193,24.65,24.53,24.71,975710.0,24022379.0
2024-07-29,24.54,0.00491400491400481,24.51,24.34,24.62,345668.0,8468123.0
2024-07-26,24.42,0.0132780082987552,24.23,24.21,24.48,232722.0,5671658.0
2024-07-25,24.1,-0.00577557755775565,24.27,24.055,24.45,525166.0,12741869.0
2024-07-24,24.24,-0.0158343483556638,24.59,24.24,24.7135,495455.0,12162972.0
2024-07-23,24.63,-0.00323755564548773,24.71,24.545,24.775,253474.0,6255597.0
2024-07-22,24.71,0.0106339468302659,24.5,24.42,24.745,308039.0,7583604.0
2024-07-19,24.45,-0.00285481239804243,24.51,24.4,24.58,214247.0,5241403.0
2024-07-18,24.52,-0.0100928542591845,24.76,24.48,25.01,466504.0,11538230.0
2024-07-17,24.77,0.00609260763606818,24.65,24.56,24.93,790841.0,19623418.0
2024-07-16,24.62,0.011088295687885,24.45,24.4098,24.635,289712.0,7111324.0
2024-07-15,24.35,0.00412371134020624,24.28,24.24,24.4085,603252.0,14678014.0
2024-07-12,24.25,0.0070598006644519,24.26,24.21,24.395,713462.0,17324776.0
2024-07-11,24.08,0.0229396771452846,23.8,23.79,24.15,253419.0,6093262.0
2024-07-10,23.54,0.00943396226415089,23.46,23.36,23.56,386309.0,9051215.0
2024-07-09,23.32,0.0,23.35,23.15,23.4,720397.0,16765165.0
2024-07-08,23.32,-0.000856898029134515,23.39,23.27,23.4182,277689.0,6479497.0
2024-07-05,23.34,0.00473525613430906,23.3,23.205,23.37,242510.0,5652567.0
2024-07-03,23.23,0.000861697544161981,23.3,23.22,23.38,233081.0,5428684.0
2024-07-02,23.21,0.00606848721283054,23.1,23.0737,23.21,514867.0,11917791.0
2024-07-01,23.07,-0.00774193548387096,23.25,22.98,23.3,756482.0,17445393.0
2024-06-28,23.25,0.00823937554206424,23.11,23.07,23.28,277460.0,6417520.0
2024-06-27,23.06,0.00610820244328085,22.9,22.865,23.07,1495914.0,34426995.0
2024-06-26,22.92,-0.00304480208786415,22.88,22.81,22.96,756195.0,17322091.0
2024-06-25,22.99,-0.0124570446735396,23.26,22.94,23.26,212708.0,4894783.0
2024-06-24,23.28,0.00997830802603039,23.11,23.06,23.4219,529526.0,12347021.0
2024-06-21,23.05,-0.00129982668977459,23.02,22.965,23.1,1119801.0,25776506.0
2024-06-20,23.08,-0.00302375809935206,23.07,23.0,23.11,366065.0,8443437.0
2024-06-18,23.15,0.00652173913043472,23.03,23.03,23.165,418033.0,9666954.0
2024-06-17,23.0,-0.00173611111111107,22.99,22.86,23.075,371112.0,8522483.0
