Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-10-10,47.74,0.00230946882217089,47.66,47.37,47.79,227223,10813452.0
2024-10-09,47.63,-0.00376490274001254,47.39,47.37,47.815,511252,24355542.0
2024-10-08,47.81,-0.01524201853759,47.79,47.58,47.855,513773,24498344.0
2024-10-07,48.55,-0.00061753808151505,48.67,48.34,48.71,175538,8515294.0
2024-10-04,48.58,0.000617919670442866,48.58,48.39,48.69,134434,6526045.0
2024-10-03,48.55,-0.0126093146227375,48.49,48.35,48.72,302184,14666087.0
2024-10-02,49.17,0.00758196721311485,49.14,48.875,49.29,408002,20042288.0
2024-10-01,48.8,-0.000819000819000947,48.76,48.39,48.95,700149,34066721.0
2024-09-30,48.84,0.00184615384615392,49.02,48.56,49.025,587000,28625952.0
2024-09-27,48.75,0.00432632880098889,48.77,48.63,48.955,429984,20977795.0
2024-09-26,48.54,0.0242667229373285,48.35,48.18,48.565,285356,13825296.0
2024-09-25,47.39,-0.0147609147609148,47.78,47.37,47.78,195716,9302265.0
2024-09-24,48.1,0.0119924258363139,47.8,47.66,48.115,170863,8193517.0
2024-09-23,47.53,0.00699152542372878,47.36,47.33,47.5698,149696,7107903.0
2024-09-20,47.2,-0.00631578947368415,47.31,46.965,47.33,314461,14840061.0
2024-09-19,47.5,0.0256963938674152,47.49,47.12,47.58,195351,9268916.0
2024-09-18,46.31,-0.00107851596203618,46.63,46.26,46.99,189159,8807809.0
2024-09-17,46.36,-0.00365355684504624,46.58,46.265,46.65,92046,4276487.0
2024-09-16,46.53,0.0121818577333044,46.28,46.225,46.53,80897,3752598.0
2024-09-13,45.97,-0.00152041702867073,45.99,45.915,46.1601,44428,2045448.0
2024-09-12,46.04,0.0152149944873208,45.65,45.47,46.08,245621,11280846.0
2024-09-11,45.35,0.00621255824273355,44.97,44.49,45.38,75985,3418783.0
2024-09-10,45.07,-0.00485758445572972,45.17,44.73,45.17,130389,5864646.0
2024-09-09,45.29,0.0166105499438833,45.06,45.02,45.405,146444,6626668.0
2024-09-06,44.55,-0.015034269290294,45.3,44.46,45.45,144509,6459835.0
2024-09-05,45.23,0.00421847246891647,45.3,45.05,45.415,276942,12530312.0
2024-09-04,45.04,0.00133392618941757,44.88,44.88,45.23,284282,12795800.0
2024-09-03,44.98,-0.0135964912280703,45.42,44.86,45.49,164231,7413920.0
2024-08-30,45.6,-0.00414937759336095,45.74,45.31,45.8,77330,3524495.0
2024-08-29,45.79,0.009034817100044,45.66,45.57,45.95,160734,7354600.0
2024-08-28,45.38,-0.0028565150516369,45.5,45.175,45.58,66460,3019033.0
2024-08-27,45.51,0.0,45.4,45.34,45.55,89615,4074272.0
2024-08-26,45.51,-0.001097453906936,45.65,45.485,45.72,100713,4592048.0
2024-08-23,45.56,0.0233602875112309,45.0,44.9,45.605,193168,8773868.0
2024-08-22,44.52,-0.00757913508693706,44.95,44.485,44.95,124820,5571454.0
2024-08-21,44.86,0.00854316546762596,44.75,44.68,44.99,140925,6316400.0
2024-08-20,44.48,-0.00714285714285715,44.72,44.44,44.72,94746,4220232.0
2024-08-19,44.8,0.0158730158730158,44.47,44.47,44.855,129062,5772879.0
2024-08-16,44.1,0.00961538461538465,43.82,43.81,44.13,95323,4189681.0
2024-08-15,43.68,0.0099421965317919,43.57,43.535,43.83,144460,6314417.0
2024-08-14,43.25,-0.00620404411764713,43.26,43.1299,43.3481,204949,8861046.0
2024-08-13,43.52,0.0172978027115475,43.01,43.01,43.53,115799,5017260.0
2024-08-12,42.78,-0.00186654223051793,42.76,42.62,42.88,158137,6761832.0
2024-08-09,42.86,0.00468823253633387,42.64,42.52,42.875,103347,4417589.0
2024-08-08,42.66,0.0227763126348596,42.29,42.23,42.75,119076,5060563.0
2024-08-07,41.71,0.000719769673704442,42.35,41.655,42.44,264888,11140334.0
2024-08-06,41.68,0.00920096852300248,41.28,41.17,42.01,621258,25777404.0
2024-08-05,41.3,-0.0277777777777778,40.97,40.76,41.63,1540049,63578274.0
2024-08-02,42.48,-0.0130111524163569,42.74,42.085,42.81,554198,23545013.0
2024-08-01,43.04,-0.0180241843486196,43.69,42.8,43.8,629132,27280167.0
2024-07-31,43.83,0.0106064099608024,43.79,43.665,44.07,124504,5459800.0
