Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-10-10,62.13,-0.000804117079446722,62.04,61.73,62.16,1578588.0,97907364.0
2024-10-09,62.18,-0.00160565189466926,61.75,61.73,62.25,1799401.0,111800812.0
2024-10-08,62.28,-0.00843814679191213,62.26,62.055,62.305,1222670.0,76038066.0
2024-10-07,62.81,-0.00190688066105192,62.91,62.54,62.99,1639517.0,102970813.0
2024-10-04,62.93,0.00800897004645203,62.67,62.555,62.94,1930637.0,121079057.0
2024-10-03,62.43,-0.0110882306351973,62.39,62.24,62.65,1935431.0,120854398.0
2024-10-02,63.13,0.00429525930639521,63.14,62.815,63.18,1976669.0,124566231.0
2024-10-01,62.86,-0.00222222222222223,63.12,62.46,63.13,2048588.0,128599390.0
2024-09-30,63.0,-0.00599558220258761,63.31,62.68,63.32,3779998.0,238208025.0
2024-09-27,63.38,-0.00486732611084935,63.74,63.26,63.81,892742.0,56709022.0
2024-09-26,63.69,0.025769044934772,63.53,63.24,63.77,1980360.0,125933400.0
2024-09-25,62.09,-0.00767140802301417,62.5,62.0801,62.5,733353.0,45657248.0
2024-09-24,62.57,0.0139361529735861,62.25,62.115,62.585,1866485.0,116394206.0
2024-09-23,61.71,0.00472158905893844,61.57,61.53,61.77,1635887.0,100911967.0
2024-09-20,61.42,-0.0103126007089913,61.58,61.195,61.6199,979287.0,60127000.0
2024-09-19,62.06,0.0192149778288718,61.94,61.59,62.16,1262547.0,78209678.0
2024-09-18,60.89,-0.00294743736695595,61.13,60.795,61.61,1371771.0,83793902.0
2024-09-17,61.07,-0.00391453270265865,61.32,60.9,61.38,1316339.0,80463170.0
2024-09-16,61.31,0.00640183847669075,61.12,60.96,61.3199,3572496.0,218453062.0
2024-09-13,60.92,0.0031286020088919,60.84,60.78,61.08,1727993.0,105238778.0
2024-09-12,60.73,0.00880398671096336,60.23,60.09,60.74,1219839.0,73780635.0
2024-09-11,60.2,0.00618418853418025,59.81,59.23,60.24,1291257.0,77143126.0
2024-09-10,59.83,-0.00399533877143336,59.93,59.4,59.94,1301001.0,77635209.0
2024-09-09,60.07,0.00974953773743483,59.92,59.91,60.27,1592830.0,95652826.0
2024-09-06,59.49,-0.0175061932287365,60.52,59.4,60.565,2627830.0,156611747.0
2024-09-05,60.55,0.000991899487518518,60.59,60.35,60.76,803639.0,48662648.0
2024-09-04,60.49,-0.00197987130836491,60.33,60.3103,60.7768,1324130.0,80134579.0
2024-09-03,60.61,-0.0173476005188067,61.27,60.485,61.315,1365448.0,83062929.0
2024-08-30,61.68,0.00276377824743947,61.75,61.32,61.815,2058799.0,126807534.0
2024-08-29,61.51,0.00260798696006514,61.61,61.44,61.826,2012896.0,123978228.0
2024-08-28,61.35,-0.00502757054816729,61.51,61.12,61.625,1105535.0,67873843.0
2024-08-27,61.66,0.00390752197981105,61.48,61.43,61.73,824618.0,50793538.0
2024-08-26,61.42,-0.0055051813471502,61.54,61.385,61.675,1124557.0,69153232.0
2024-08-23,61.76,0.0176305816444225,61.19,61.115,61.815,2081926.0,128324679.0
2024-08-22,60.69,-0.00784698381559595,61.26,60.64,61.2755,1375022.0,83636116.0
2024-08-21,61.17,0.00707935462627593,60.97,60.9094,61.27,1245854.0,76073044.0
2024-08-20,60.74,-0.00442550401573506,60.88,60.605,60.97,1057824.0,64301797.0
2024-08-19,61.01,0.011271340958064,60.67,60.63,61.0854,1004169.0,61185762.0
2024-08-16,60.33,0.00667445352911728,60.05,60.04,60.385,885629.0,53331077.0
2024-08-15,59.93,0.0121601080898497,59.69,59.63,60.04,2567782.0,153750762.0
2024-08-14,59.21,0.00169176112332941,59.18,59.0,59.245,1131478.0,66915560.0
2024-08-13,59.11,0.0142415923129718,58.64,58.5228,59.19,1097538.0,64666371.0
2024-08-12,58.28,0.000858663918942199,58.26,58.105,58.46,1430378.0,83395924.0
2024-08-09,58.23,0.00396551724137926,57.92,57.79,58.275,2114136.0,122784817.0
2024-08-08,58.0,0.0182584269662921,57.58,57.34,58.06,1592304.0,92072529.0
2024-08-07,56.96,0.00600494524902867,57.82,56.92,57.88,2775233.0,159367945.0
2024-08-06,56.62,0.00265627766955903,56.07,56.025,57.015,3882231.0,219738971.0
2024-08-05,56.47,-0.0226722049151956,55.48,55.2651,56.82,3527784.0,198440474.0
2024-08-02,57.78,-0.0163432073544433,57.97,57.3801,58.035,7905726.0,456605760.0
2024-08-01,58.74,-0.0231165807417263,59.56,58.48,59.69,7907418.0,464656805.0
2024-07-31,60.13,0.016396213657877,60.11,59.94,60.37,4247374.0,255272921.0
2024-07-30,59.16,0.000507356671740132,59.28,58.96,59.34,969482.0,57336457.0
2024-07-29,59.13,-0.0037068239258635,59.26,58.965,59.26,2193010.0,129730870.0
2024-07-26,59.35,0.0124530876833846,59.1,59.0445,59.43,1648379.0,97674039.0
2024-07-25,58.62,-0.00526047853385376,58.58,58.365,59.126,1532548.0,90098099.0
2024-07-24,58.93,-0.0127324509968169,59.49,58.905,59.57,1386172.0,82087345.0
2024-07-23,59.69,-0.00649134487350201,59.76,59.66,59.81,1661637.0,99260127.0
2024-07-22,60.08,0.00974789915966384,59.97,59.805,60.0999,1277822.0,76645425.0
2024-07-19,59.5,-0.0071750375438011,59.72,59.4502,59.775,3424632.0,204025989.0
2024-07-18,59.93,-0.00925772855017362,60.62,59.8138,60.7,1524929.0,91753650.0
2024-07-17,60.49,-0.00836065573770488,60.6,60.44,60.775,1623409.0,98320212.0
2024-07-16,61.0,0.0056050115397297,60.59,60.535,61.015,1583811.0,96280089.0
2024-07-15,60.66,-0.00817527795945062,61.02,60.605,61.02,1326430.0,80664078.0
2024-07-12,61.16,0.00874154708889979,61.04,61.0,61.38,2078263.0,127192243.0
2024-07-11,60.63,0.00430677488818958,60.82,60.585,60.95,1302824.0,79112252.0
2024-07-10,60.37,0.0113921929971519,60.08,60.025,60.4,1706212.0,102710934.0
2024-07-09,59.69,-0.000836960160696422,59.73,59.52,59.79,1404243.0,83801945.0
2024-07-08,59.74,-0.00317036542633068,59.98,59.71,60.04,1304239.0,78032176.0
2024-07-05,59.93,0.00469404861693212,60.03,59.555,60.045,1386892.0,82940257.0
2024-07-03,59.65,0.0127334465195246,59.37,59.35,59.67,958409.0,57084369.0
2024-07-02,58.9,0.0028946024178444,58.58,58.545,58.93,2918806.0,171576430.0
2024-07-01,58.73,0.0015347885402455,58.98,58.625,59.095,2330332.0,136945939.0
2024-06-28,58.64,0.00102424035507003,58.67,58.445,58.875,1914311.0,112355896.0
2024-06-27,58.58,0.00136752136752134,58.67,58.505,58.768,1876363.0,109960517.0
2024-06-26,58.5,-0.00611620795107033,58.44,58.3626,58.61,3088239.0,180670176.0
2024-06-25,58.86,0.000850195544975296,58.75,58.63,58.91,3107879.0,182681049.0
2024-06-24,58.81,0.00684814244136288,58.8,58.764,59.1,1646171.0,96985863.0
2024-06-21,58.41,-0.0133445945945947,58.42,58.3,58.4999,1597935.0,93379075.0
2024-06-20,59.2,-0.00067521944632004,59.21,59.0,59.305,1808231.0,106999529.0
2024-06-18,59.24,0.0050899219545301,58.97,58.97,59.29,2744299.0,162545378.0
2024-06-17,58.94,0.00408858603066431,58.57,58.45,58.96,1251082.0,73453408.0
2024-06-14,58.7,-0.0066001015400237,58.6,58.375,58.735,1153528.0,67604037.0
2024-06-13,59.09,-0.0103835203483503,59.43,58.8856,59.46,1026986.0,60687520.0
2024-06-12,59.71,0.0106635071090048,59.96,59.6255,60.095,1268996.0,76035060.0
2024-06-11,59.08,-0.00872483221476515,59.06,58.79,59.165,1297676.0,76558486.0
2024-06-10,59.6,0.00201748486886356,59.28,59.185,59.665,1214955.0,72258589.0
2024-06-07,59.48,-0.0111388196176226,59.74,59.455,59.865,1632000.0,97353233.0
2024-06-06,60.15,0.0036709494410145,59.99,59.945,60.16,1956728.0,117483058.0
2024-06-05,59.93,0.00841325929665152,59.79,59.49,59.935,2781712.0,166293952.0
2024-06-04,59.43,-0.00568847247783174,59.41,59.16,59.53,1528743.0,90736981.0
2024-06-03,59.77,0.00555181695827735,59.85,59.491,59.9299,1519879.0,77281242.0
2024-05-31,59.44,0.00371496116176965,59.38,59.005,59.49,1875721.0,111076226.0
2024-05-30,59.22,0.00577445652173907,59.08,59.02,59.3459,1368580.0,81023515.0
2024-05-29,58.88,-0.0157138080909394,59.07,58.84,59.095,1443216.0,85062872.0
2024-05-28,59.82,-0.000501253132832099,60.1,59.665,60.1101,1193523.0,71448931.0
2024-05-24,59.85,0.00622057834566248,59.69,59.69,59.9575,964259.0,57701120.0
2024-05-23,59.48,-0.00551747199464981,60.25,59.34,60.25,1578940.0,94283348.0
