Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-10-10,46.03,0.00195907705703098,46.02,45.635,46.13,18052363,829775979.0
2024-10-09,45.94,-0.00541242693223642,45.58,45.525,46.06,35395829,1624109689.0
2024-10-08,46.19,-0.0247043918918919,46.14,45.785,46.285,47817310,2204175636.0
2024-10-07,47.36,0.00830317223759848,47.3,47.0201,47.44,42198005,1993847332.0
2024-10-04,46.97,0.00923936398796733,46.88,46.675,46.99,29483871,1381643787.0
2024-10-03,46.54,-0.0118895966029724,46.25,46.2,46.72,31198327,1450852612.0
2024-10-02,47.1,0.0197012340333406,47.1,46.73,47.15,55790353,2618936921.0
2024-10-01,46.19,0.00719581334496289,46.1,45.59,46.205,38648946,1775834715.0
2024-09-30,45.86,-0.0160909676035186,46.35,45.745,46.375,61400537,2827512068.0
2024-09-27,46.61,-0.00192719486081378,46.67,46.53,46.945,51540075,2409653970.0
2024-09-26,46.7,0.0366259711431744,46.72,46.3,46.88,80876305,3769736173.0
2024-09-25,45.05,-0.0105424994509116,45.25,45.02,45.37,41967757,1894460865.0
2024-09-24,45.53,0.0340676811265047,45.155,44.99,45.64,64472676,2924645821.0
2024-09-23,44.03,0.00778210116731525,43.92,43.885,44.17,24891691,1096331640.0
2024-09-20,43.69,-0.00205573321151218,43.81,43.54,43.845,33038056,1443615910.0
2024-09-19,43.78,0.0212269652437603,43.62,43.37,43.88,41025476,1791450818.0
2024-09-18,42.87,-0.00348675034867517,43.1,42.805,43.4375,26010481,1119657330.0
2024-09-17,43.02,0.00116360251338153,43.19,42.91,43.215,20623712,888002409.0
2024-09-16,42.97,0.00326873686668225,42.99,42.78,43.01,14733159,632258099.0
2024-09-13,42.83,0.00469153178512774,42.77,42.75,42.9,16882294,723040997.0
2024-09-12,42.63,0.00827814569536427,42.37,42.26,42.64,19998591,847671155.0
2024-09-11,42.28,0.00738622825827978,41.9,41.555,42.3,26253319,1101723467.0
2024-09-10,41.97,-0.00379776881082373,42.05,41.69,42.05,19700411,824772878.0
2024-09-09,42.13,0.00837721397797993,42.03,41.965,42.23,19917378,838481300.0
2024-09-06,41.78,-0.018327067669173,42.54,41.75,42.59,32437042,1360459233.0
2024-09-05,42.56,0.00141176470588241,42.52,42.43,42.73,22513874,958406139.0
2024-09-04,42.5,-0.000235238767348812,42.4,42.4,42.75,24895911,1059394974.0
2024-09-03,42.51,-0.0198293751441088,42.96,42.46,43.01,35293658,1504509928.0
2024-08-30,43.37,0.00207948243992598,43.5,43.175,43.52,29450428,1277127041.0
2024-08-29,43.28,0.000462320850670438,43.34,43.255,43.51,15497642,672175744.0
2024-08-28,43.26,-0.00620261888352867,43.42,43.1,43.45,15442999,668356180.0
2024-08-27,43.53,0.00138026224982752,43.47,43.3517,43.59,14424724,627604163.0
2024-08-26,43.47,-0.00843978102189791,43.61,43.41,43.66,18429318,801674830.0
2024-08-23,43.84,0.0166975881261597,43.55,43.44,43.925,27848692,1218709487.0
2024-08-22,43.12,-0.0123683005038937,43.54,43.06,43.55,22515044,972661253.0
2024-08-21,43.66,0.00390894458496194,43.51,43.5,43.75,14644427,638783967.0
2024-08-20,43.49,-0.0077572438968742,43.7,43.38,43.705,19230757,836331520.0
2024-08-19,43.83,0.00967519004837599,43.63,43.57,43.91,26716609,1169415212.0
2024-08-16,43.41,0.0116522955022139,43.16,43.14,43.425,31457954,1362621006.0
2024-08-15,42.91,0.0110744580584354,42.65,42.57,43.0,26914019,1154346699.0
2024-08-14,42.44,-0.00539020389032116,42.61,42.28,42.63,17537053,743980921.0
2024-08-13,42.67,0.0111374407582938,42.31,42.285,42.68,21073624,896006762.0
2024-08-12,42.2,0.00332857822158822,42.16,42.085,42.365,15042347,635520271.0
2024-08-09,42.06,0.00549844609132211,41.93,41.765,42.135,21142895,887569085.0
2024-08-08,41.83,0.0227383863080685,41.45,41.3101,41.86,30021998,1252226754.0
2024-08-07,40.9,0.00615006150061501,41.56,40.88,41.59,36654427,1511809607.0
2024-08-06,40.65,0.00569025235032155,40.28,40.2,40.95,32540176,1322300363.0
2024-08-05,40.42,-0.0283653846153846,39.41,39.39,40.6899,60439470,2433199311.0
2024-08-02,41.6,-0.014218009478673,41.53,41.365,41.665,34956447,1451301206.0
2024-08-01,42.2,-0.0174621653084983,42.79,42.085,42.875,35497087,1502626309.0
2024-07-31,42.95,0.0218891268141804,42.95,42.82,43.105,38600419,1657704472.0
2024-07-30,42.03,-0.00450023685457124,42.25,41.8899,42.26,19193605,806915679.0
2024-07-29,42.22,-0.00330500472143533,42.32,42.07,42.325,14299188,603539558.0
2024-07-26,42.36,0.0102551872167899,42.28,42.1899,42.46,21393710,905474191.0
2024-07-25,41.93,-0.00403800475059386,41.92,41.775,42.245,27940491,1174158305.0
2024-07-24,42.1,-0.0145131086142321,42.53,42.085,42.575,28113747,1188385116.0
2024-07-23,42.72,-0.00881670533642697,42.78,42.66,42.85,22891995,978620797.0
2024-07-22,43.1,0.00842302292934018,43.02,42.905,43.14,17057484,733833393.0
2024-07-19,42.74,-0.00973123262279876,43.01,42.74,43.07,34590681,1482441828.0
2024-07-18,43.16,-0.00941014459490484,43.65,43.085,43.675,42400068,1833596256.0
2024-07-17,43.57,-0.0162564913072928,43.75,43.54,43.82,42630934,1860030212.0
2024-07-16,44.29,0.00567665758401453,44.06,44.02,44.3,19234310,849826453.0
2024-07-15,44.04,-0.0105594248483487,44.27,43.99,44.285,24174925,1066282455.0
2024-07-12,44.51,0.00406045567335889,44.47,44.455,44.64,24799279,1104992933.0
2024-07-11,44.33,0.00589970501474922,44.54,44.21,44.58,35655429,1583013789.0
2024-07-10,44.07,0.00570515746234596,43.98,43.89,44.08,15332676,674641353.0
2024-07-09,43.82,0.00412465627864344,43.73,43.67,43.875,19369793,848208752.0
2024-07-08,43.64,0.000229200091679991,43.74,43.61,43.805,18685213,816311155.0
2024-07-05,43.63,0.00414269275028768,43.62,43.31,43.65,21337790,928850266.0
2024-07-03,43.45,0.0147127510509108,43.1,43.1,43.47,27233348,1180752380.0
2024-07-02,42.82,0.00304520965097218,42.54,42.52,42.84,21593181,922711454.0
2024-07-01,42.69,0.00234796900680898,42.86,42.62,42.919,18805487,803153594.0
2024-06-28,42.59,0.001881910138791,42.78,42.51,42.81,22614494,964931204.0
2024-06-27,42.51,0.000706214689265564,42.7,42.47,42.71,24041473,1022825200.0
2024-06-26,42.48,-0.00211416490486266,42.46,42.38,42.541,18961923,805248993.0
2024-06-25,42.57,-0.00234356690883528,42.6,42.46,42.6,27026173,1149496685.0
2024-06-24,42.67,0.0,42.75,42.66,42.99,19839980,848531532.0
2024-06-21,42.67,-0.00350303596450254,42.73,42.65,42.82,20427549,872353280.0
2024-06-20,42.82,-0.00163208207041269,43.08,42.66,43.08,43438138,1861565919.0
2024-06-18,42.89,0.00917647058823531,42.6,42.6,42.97,35675471,1529048409.0
