Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-10-10,6.7,0.00299401197604797,6.7,6.7,6.7,12146.0,81378.2
2024-10-09,6.68,0.0,6.68,6.68,6.7,9283.0,62155.1
2024-10-08,6.68,-0.00149476831091191,6.7,6.68,6.7,24083.0,161308.31
2024-10-07,6.69,0.0,6.7,6.68,6.7,17776.0,119063.04
2024-10-04,6.69,0.0,6.7,6.68,6.7,61760.0,413479.91
2024-10-03,6.69,-0.00446428571428562,6.72,6.69,6.72,54699.0,366328.15
2024-10-02,6.72,0.0,6.71,6.71,6.75,57943.0,389195.64
2024-10-01,6.72,0.00298507462686561,6.72,6.69,6.73,70100.0,470569.89
2024-09-30,6.7,0.00299401197604797,6.68,6.68,6.72,21372.0,143365.1
2024-09-27,6.68,0.0,6.68,6.68,6.7,56094.0,375257.92
2024-09-26,6.68,0.0075414781297134,6.63,6.63,6.68,44903.0,299064.21
2024-09-25,6.63,0.00151057401812686,6.63,6.63,6.63,3330.0,22077.9
2024-09-24,6.62,0.00151285930408469,6.65,6.6,6.67,52941.0,350372.53
2024-09-23,6.61,-0.00151057401812686,6.63,6.6,6.63,22833.0,150990.28
2024-09-20,6.62,0.00151285930408469,6.61,6.6,6.67,70487.0,465916.95
2024-09-19,6.61,0.00608828006088281,6.58,6.57,6.61,65002.0,428677.1
2024-09-18,6.57,0.0,6.56,6.55,6.57,1100.0,7215.4
2024-09-17,6.57,0.00152439024390254,6.54,6.54,6.57,16000.0,104815.0
2024-09-16,6.56,0.00152671755725188,6.55,6.55,6.56,37348.0,244986.41
2024-09-13,6.55,0.00614439324116744,6.52,6.51,6.55,187929.0,1225080.67
2024-09-12,6.51,-0.00153374233128831,6.51,6.51,6.52,20295.0,132148.45
2024-09-11,6.52,-0.00305810397553524,6.54,6.52,6.54,210172.0,1371341.74
2024-09-10,6.54,0.00460829493087561,6.55,6.52,6.55,422886.0,2760343.39
2024-09-09,6.51,-0.00610687022900764,6.55,6.5,6.55,73977.0,483247.37
2024-09-06,6.55,0.0,6.56,6.55,6.6,12201.0,79937.99
2024-09-05,6.55,0.0,6.55,6.55,6.56,5396.0,35353.31
2024-09-04,6.55,-0.025297619047619,6.65,6.55,6.65,145699.0,960686.39
2024-09-03,6.72,-0.00148588410104022,6.72,6.72,6.74,45981.0,309516.18
2024-09-02,6.73,-0.0029629629629629,6.75,6.73,6.75,10451.0,70437.15
2024-08-30,6.75,0.00746268656716415,6.75,6.73,6.75,60218.0,405837.32
2024-08-29,6.7,-0.00445765230312039,6.73,6.7,6.75,50769.0,341828.43
2024-08-28,6.73,0.00298062593144567,6.73,6.73,6.74,143184.0,963668.76
2024-08-27,6.71,0.00298953662182355,6.71,6.71,6.75,36722.0,246657.77
2024-08-26,6.69,-0.0014925373134328,6.74,6.68,6.75,206577.0,1384718.37
2024-08-23,6.7,0.0,6.73,6.69,6.75,34412.0,231037.96
2024-08-22,6.7,-0.00149031296572277,6.71,6.7,6.72,71603.0,480491.36
2024-08-21,6.71,0.0,6.72,6.7,6.72,17946.0,120327.67
2024-08-20,6.71,0.0,6.71,6.7,6.72,50504.0,338880.58
2024-08-19,6.71,0.0014925373134328,6.7,6.7,6.72,240089.0,1608611.59
2024-08-16,6.7,0.00149476831091178,6.68,6.66,6.71,184574.0,1235331.46
2024-08-15,6.69,0.00149700598802405,6.68,6.68,6.69,3001.0,20066.68
2024-08-14,6.68,0.00149925037481256,6.73,6.68,6.73,2029.0,13558.39
2024-08-13,6.67,0.00603318250377074,6.63,6.63,6.68,38968.0,258876.73
2024-08-12,6.63,0.0,6.62,6.62,6.66,30449.0,202338.89
2024-08-09,,,,,,,
2024-08-08,6.63,0.0,6.62,6.62,6.63,4136.0,27395.42
2024-08-07,6.63,0.00151057401812686,6.6,6.6,6.68,36225.0,239720.68
2024-08-06,6.62,0.0,6.62,6.58,6.62,21952.0,145232.24
2024-08-05,6.62,-0.00749625187406294,6.65,6.61,6.65,19421.0,128787.83
2024-08-02,6.67,-0.00447761194029854,6.7,6.67,6.7,11187.0,74657.5
2024-08-01,6.7,0.00299401197604797,6.68,6.68,6.7,19357.0,129488.22
2024-07-31,6.68,0.00149925037481256,6.67,6.66,6.68,36593.0,244076.9
2024-07-30,6.67,0.0,6.67,6.66,6.67,18336.0,122269.42
2024-07-29,6.67,0.00150150150150147,6.65,6.65,6.68,11714.0,78015.21
2024-07-26,6.66,-0.00149925037481256,6.67,6.65,6.67,9392.0,62541.34
2024-07-25,6.67,0.0,6.66,6.66,6.67,104838.0,698586.54
2024-07-24,6.67,0.0,6.67,6.63,6.72,59254.0,393644.83
2024-07-23,6.67,0.00451807228915666,6.67,6.64,6.72,23720.0,158080.84
2024-07-22,6.64,0.0,6.62,6.59,6.66,19616.0,130196.11
2024-07-19,6.64,-0.00150375939849634,6.65,6.64,6.65,18882.0,125466.86
2024-07-18,6.65,0.0,6.63,6.63,6.65,1927.0,12806.77
2024-07-17,6.65,-0.00150150150150147,6.65,6.64,6.72,63550.0,422813.89
2024-07-16,6.66,0.00150375939849621,6.65,6.64,6.7,27238.0,181186.87
2024-07-15,6.65,0.00150602409638564,6.69,6.64,6.69,11485.0,76276.7
2024-07-12,6.64,0.00758725341426401,6.63,6.6,6.64,10419.0,68862.73
2024-07-11,6.59,-0.00302571860816951,6.61,6.58,6.62,105065.0,692609.14
2024-07-10,6.61,-0.00151057401812686,6.61,6.61,6.62,9222.0,61040.12
2024-07-09,6.62,0.00151285930408469,6.65,6.58,6.65,89227.0,590990.59
2024-07-08,6.61,0.00303490136570568,6.59,6.57,6.62,19093.0,125879.8
2024-07-05,6.59,0.00610687022900764,6.54,6.54,6.59,2624.0,17232.45
2024-07-04,6.55,0.0,6.55,6.54,6.55,60426.0,395786.3
2024-07-03,6.55,0.00306278713629396,6.53,6.52,6.55,874621.0,5708561.77
2024-07-02,6.53,0.0,6.53,6.52,6.53,221385.0,1445476.7
2024-07-01,6.53,-0.00152905198776755,6.5,6.5,6.54,16873.0,109914.14
2024-06-28,6.54,0.00306748466257676,6.53,6.51,6.54,399026.0,2605618.93
2024-06-27,6.52,0.0,6.54,6.52,6.54,471992.0,3080234.41
2024-06-26,6.52,-0.00153139356814712,6.54,6.52,6.54,398862.0,2604513.44
2024-06-25,6.53,0.00153374233128845,6.54,6.52,6.54,460241.0,3004853.16
2024-06-24,6.52,-0.00458015267175576,6.53,6.51,6.55,794433.0,5188731.22
2024-06-21,6.55,0.00460122699386507,6.53,6.52,6.55,800649.0,5228240.85
2024-06-20,6.52,-0.00153139356814712,6.55,6.52,6.55,526211.0,3434150.65
2024-06-19,6.53,0.0,6.56,6.53,6.56,460462.0,3008439.93
2024-06-18,6.53,-0.00457317073170722,6.56,6.53,6.56,31472.0,206246.05
2024-06-17,,,,,,,
2024-06-14,6.56,0.0,6.6,6.56,6.6,14587.0,95798.72
2024-06-13,6.56,0.0030581039755351,6.54,6.54,6.56,2699.0,17657.24
2024-06-12,6.54,0.0,6.5,6.5,6.54,17939.0,117046.28
2024-06-11,6.54,0.0,6.52,6.51,6.54,18590.0,121290.57
2024-06-10,6.54,0.00306748466257676,6.55,6.52,6.55,14350.0,93860.0
2024-06-07,6.52,-0.00153139356814712,6.5,6.5,6.52,15600.0,101600.0
2024-06-06,6.53,0.00153374233128845,6.52,6.5,6.54,43625.0,284477.76
2024-06-05,6.52,0.0,6.52,6.51,6.52,5944.0,38712.38
2024-06-04,6.52,0.0,6.52,6.52,6.52,1124.0,7328.48
2024-06-03,6.52,-0.015105740181269,6.55,6.51,6.55,69055.0,450960.19
2024-05-31,6.62,0.0030303030303031,6.62,6.61,6.62,10961.0,72557.11
2024-05-30,6.6,-0.00452488687782809,6.62,6.6,6.62,39575.0,261400.57
2024-05-29,6.63,0.0,6.63,6.63,6.64,16798.0,111379.04
2024-05-28,6.63,-0.00300751879699255,6.65,6.62,6.79,1540.0,10215.79
2024-05-27,6.65,0.00301659125188544,6.63,6.62,6.66,4727.0,31359.74
2024-05-24,6.63,-0.00150602409638551,6.61,6.61,6.66,7478.0,49578.35
2024-05-23,6.64,0.00150829562594265,6.63,6.62,6.64,10193.0,67563.23
2024-05-22,,,,,,,
2024-05-21,6.63,0.0,6.67,6.63,6.67,37791.0,251119.53
2024-05-20,6.63,-0.00150602409638551,6.65,6.63,6.65,8243.0,54759.47
2024-05-17,6.64,0.00150829562594265,6.65,6.61,6.65,194717.0,1292755.81
2024-05-16,6.63,0.00913242009132414,6.55,6.55,6.64,14026.0,92570.34
2024-05-15,6.57,0.00152439024390254,6.58,6.57,6.58,19476.0,128022.92
2024-05-14,6.56,-0.0015220700152208,6.58,6.56,6.64,32081.0,211079.21
2024-05-13,6.57,0.0,6.56,6.55,6.57,5500.0,36065.0
2024-05-10,6.57,0.00152439024390254,6.57,6.57,6.57,1568.0,10301.76
2024-05-09,6.56,0.0030581039755351,6.51,6.51,6.56,44437.0,290665.18
2024-05-08,6.54,0.00460829493087561,6.52,6.52,6.54,17255.0,112557.7
2024-05-07,6.51,-0.00153374233128831,6.51,6.51,6.52,33493.0,218117.03
2024-05-06,6.52,0.00153609831029183,6.5,6.49,6.52,172237.0,1121511.41
2024-05-03,6.51,0.00153846153846151,6.51,6.5,6.52,454009.0,2951445.94
2024-05-02,6.5,0.00308641975308635,6.5,6.47,6.5,208719.0,1354334.53
2024-05-01,,,,,,,
2024-04-30,6.48,0.00309597523219821,6.46,6.46,6.49,254971.0,1651444.32
2024-04-29,6.46,0.0,6.4,6.4,6.46,156919.0,1013004.43
2024-04-26,6.46,0.0,6.47,6.43,6.48,168616.0,1087963.57
2024-04-25,6.46,-0.00154559505409579,6.47,6.45,6.47,36455.0,235463.21
2024-04-24,6.47,0.00310077519379838,6.5,6.45,6.5,241395.0,1559899.2
2024-04-23,6.45,0.00311041990668747,6.49,6.4,6.49,226357.0,1451685.36
2024-04-22,6.43,0.0,6.43,6.43,6.45,325474.0,2093858.91
2024-04-19,6.43,-0.00310077519379852,6.46,6.43,6.46,11038.0,71099.29
2024-04-18,6.45,0.0,6.45,6.45,6.46,13477.0,86931.65
2024-04-17,6.45,-0.00309119010819159,6.46,6.43,6.46,232600.0,1500016.0
2024-04-16,6.47,-0.00918836140888216,6.5,6.45,6.5,55932.0,361351.1
2024-04-15,6.53,0.00307219662058379,6.51,6.49,6.53,18939.0,122993.45
2024-04-12,6.51,-0.00458715596330279,6.53,6.51,6.53,8023.0,52317.59
2024-04-11,6.54,0.0,6.54,6.53,6.54,14522.0,94887.46
2024-04-10,,,,,,,
2024-04-09,6.54,0.0,6.55,6.53,6.55,26139.0,170987.25
2024-04-08,6.54,0.0,6.53,6.51,6.54,7434.0,48519.61
2024-04-05,6.54,0.0,6.51,6.51,6.54,19426.0,126889.07
2024-04-04,6.54,0.00306748466257676,6.52,6.51,6.54,191640.0,1247885.75
2024-04-03,6.52,0.0,6.51,6.5,6.52,4659.0,30361.47
2024-04-02,6.52,-0.00153139356814712,6.52,6.51,6.52,18314.0,119346.85
2024-04-01,6.53,0.00307219662058379,6.49,6.49,6.53,10949.0,71392.04
2024-03-29,,,,,,,
2024-03-28,6.51,0.00153846153846151,6.52,6.51,6.53,17700.0,115551.89
2024-03-27,6.5,0.0,6.52,6.5,6.52,3060.0,19949.16
2024-03-26,6.5,0.00154083204930659,6.49,6.49,6.51,13530.0,87847.92
2024-03-25,6.49,-0.00460122699386493,6.49,6.48,6.5,24021.0,155948.54
2024-03-22,6.52,0.00462249614791978,6.51,6.51,6.52,13823.0,89987.93
2024-03-21,6.49,-0.00153846153846151,6.55,6.49,6.55,14467.0,94088.3
2024-03-20,6.5,0.00619195046439629,6.46,6.46,6.5,19172.0,124356.53
2024-03-19,6.46,-0.00462249614791992,6.48,6.46,6.48,16417.0,106156.82
2024-03-18,6.49,0.0062015503875969,6.46,6.44,6.49,22605.0,145833.98
2024-03-15,6.45,-0.00462962962962967,6.45,6.45,6.45,735.0,4740.75
2024-03-14,6.48,0.00621118012422361,6.47,6.47,6.48,7018.0,45409.6
2024-03-13,6.44,-0.00309597523219808,6.43,6.43,6.44,107608.0,692945.52
2024-03-12,6.46,0.00466562986003114,6.43,6.43,6.46,103494.0,665637.51
2024-03-11,6.43,0.00155763239875386,6.4,6.4,6.45,153221.0,984296.77
2024-03-08,6.42,0.00156006240249607,6.44,6.42,6.44,538.0,3462.56
2024-03-07,6.41,0.00156249999999997,6.41,6.4,6.42,4888.0,31336.12
2024-03-06,6.4,-0.00156006240249607,6.42,6.4,6.42,25206.0,161595.4
2024-03-05,6.41,-0.00311041990668734,6.44,6.41,6.49,65407.0,420384.99
2024-03-04,6.43,0.0,6.41,6.41,6.44,30570.0,196854.88
2024-03-01,6.43,-0.0168195718654435,6.46,6.41,6.46,57996.0,373030.19
2024-02-29,6.54,0.0,6.51,6.51,6.54,1717.0,11200.29
2024-02-28,6.54,0.00615384615384616,6.51,6.49,6.54,35538.0,231290.09
2024-02-27,6.5,0.0,6.51,6.5,6.51,92775.0,603842.06
2024-02-26,6.5,0.00154083204930659,6.48,6.48,6.5,179151.0,1162694.87
2024-02-23,6.49,0.00154320987654318,6.49,6.48,6.51,611545.0,3967684.11
2024-02-22,6.48,0.00154559505409593,6.49,6.45,6.49,461965.0,2991127.95
2024-02-21,6.47,0.00154798761609904,6.46,6.45,6.49,460494.0,2976304.66
2024-02-20,6.46,0.0,6.45,6.44,6.47,305726.0,1971442.76
2024-02-19,6.46,0.00155038759689919,6.45,6.44,6.46,251723.0,1621145.33
2024-02-16,6.45,0.00467289719626172,6.43,6.42,6.45,1869171.0,12064770.52
2024-02-15,6.42,0.00156006240249607,6.42,6.38,6.42,83951.0,538216.41
2024-02-14,6.41,-0.00465838509316774,6.42,6.41,6.42,16714.0,107197.59
2024-02-13,6.44,0.00468018720748834,6.42,6.42,6.44,27685.0,178259.13
2024-02-12,,,,,,,
2024-02-09,,,,,,,
2024-02-08,6.41,-0.00311041990668734,6.43,6.38,6.43,438300.0,2802521.26
2024-02-07,6.43,0.0,6.43,6.43,6.43,1555.0,9998.65
2024-02-06,6.43,0.00312012480499213,6.38,6.38,6.43,38989.0,250072.32
2024-02-05,6.41,-0.00465838509316774,6.45,6.4,6.45,48681.0,312115.12
2024-02-02,6.44,0.00311526479750786,6.4,6.4,6.44,3029.0,19476.74
2024-02-01,6.42,0.0,6.42,6.41,6.42,135480.0,869731.6
2024-01-31,6.42,-0.00155520995334367,6.43,6.41,6.43,10007.0,64213.97
2024-01-30,6.43,0.00312012480499213,6.42,6.42,6.44,91614.0,588347.52
2024-01-29,6.41,0.0,6.38,6.38,6.42,311697.0,1998286.71
2024-01-26,6.41,0.00786163522012576,6.4,6.38,6.41,86505.0,553611.03
2024-01-25,6.36,0.00473933649289103,6.35,6.35,6.38,30401.0,193803.87
2024-01-24,6.33,0.00158227848101262,6.33,6.32,6.34,145193.0,918575.59
2024-01-23,6.32,-0.00157977883096363,6.31,6.26,6.36,123042.0,776972.21
2024-01-22,6.33,-0.00471698113207551,6.34,6.32,6.36,244647.0,1551418.09
2024-01-19,6.36,0.00473933649289103,6.37,6.31,6.37,25080.0,159043.94
2024-01-18,6.33,-0.00627943485086343,6.35,6.31,6.35,167398.0,1061682.5
2024-01-17,6.37,-0.00156739811912222,6.38,6.34,6.4,25102.0,159690.64
2024-01-16,6.38,0.00472440944881894,6.36,6.36,6.39,2900.0,18510.25
2024-01-15,6.35,0.0,6.36,6.33,6.37,37575.0,238630.91
2024-01-12,6.35,0.00157728706624602,6.31,6.31,6.36,55773.0,352803.45
2024-01-11,6.34,0.00955414012738847,6.27,6.26,6.34,67538.0,423870.37
2024-01-10,6.28,0.0,6.26,6.26,6.29,979.0,6135.67
2024-01-09,6.28,0.0,6.3,6.27,6.3,11749.0,73890.54
