Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-10-10,4.399,0.000568634140793902,4.432,4.39,4.432,1211853.0,5322811.49557
2024-10-09,4.3965,-0.00204290091930549,4.425,4.3955,4.425,403344.0,1775500.85852
2024-10-08,4.4055,0.000113507377979506,4.424,4.398,4.4495,1168153.0,5145270.13074
2024-10-07,4.405,-0.000567214974475213,4.426,4.401,4.426,1078319.0,4753693.38818
2024-10-04,4.4075,-0.0115496748149809,4.4695,4.4075,4.4695,1112314.0,4926838.16077
2024-10-03,4.459,-0.00100817743922934,4.4835,4.45,4.4835,700950.0,3124304.14493
2024-10-02,4.4635,-0.00656576897395961,4.494,4.462,4.494,444602.0,1988769.703
2024-10-01,4.493,0.000333964154514095,4.503,4.4805,4.504,661231.0,2971856.45134
2024-09-30,4.4915,0.000668374735435026,4.517,4.488,4.517,558568.0,2509793.69942
2024-09-27,4.4885,0.000445781789813837,4.5,4.4865,4.5045,539526.0,2423454.25632
2024-09-26,4.4865,0.000780727191612921,4.5,4.48,4.5,258751.0,1161632.98406
2024-09-25,4.483,-0.00255868283457575,4.49,4.483,4.5065,834629.0,3745577.63379
2024-09-24,4.4945,0.00312465126659976,4.49,4.479,4.497,400936.0,1800922.81308
2024-09-23,4.4805,-0.000891961199687715,4.4835,4.475,4.4895,548148.0,2456056.70553
2024-09-20,4.4845,0.0,4.494,4.4735,4.4981,403613.0,1811273.46722
2024-09-19,4.4845,-0.000779857397504618,4.4965,4.479,4.499,355740.0,1598223.58826
2024-09-18,4.488,-0.00177935943060498,4.501,4.485,4.52,120358.0,541148.95699
2024-09-17,4.496,-0.00277254075634896,4.5,4.4945,4.5445,198363.0,894736.45517
2024-09-16,4.5085,0.00289178066955843,4.496,4.496,4.5205,411726.0,1854652.74061
2024-09-13,4.4955,0.00671817265703734,4.49,4.4835,4.5055,108135.0,485755.41883
2024-09-12,4.4655,-0.00334784064278553,4.49,4.4315,4.49,87417.0,390717.68647
2024-09-11,4.4805,0.00448380226432025,4.4615,4.4615,4.4895,339753.0,1521943.8378
2024-09-10,4.4605,0.00100987432675029,4.476,4.442,4.476,89004.0,396948.46845
2024-09-09,4.456,-0.00502400357262475,4.4655,4.4455,4.478,2100190.0,5066662.21105
2024-09-06,4.4785,0.00482387256001807,4.4925,4.455,4.4925,570338.0,2548658.65688
2024-09-05,4.457,0.00416807480004495,4.4625,4.4405,4.4755,999603.0,3161489.37645
2024-09-04,4.4385,0.00316419934455876,4.4475,4.428,4.44751,876490.0,3891574.42751
2024-09-03,4.4245,0.00408487461704296,4.4295,4.406,4.4295,287613.0,1269370.21901
2024-09-02,4.4065,-0.0031670625494852,4.4295,4.4035,4.4295,74097.0,326658.47944
2024-08-30,4.4205,-0.00124265702666076,4.446,4.4205,4.446,1166165.0,5163614.35847
2024-08-29,4.426,-0.00416244796940027,4.4615,4.422,4.4925,257655.0,1141833.3313
2024-08-28,4.4445,0.00191614066726775,4.4555,4.4335,4.4765,619215.0,2749309.62309
2024-08-27,4.436,-0.000900900900901002,4.5,4.429,4.6995,1808150.0,8025577.23023
2024-08-26,,,4.4393,4.4393,4.4393,225405.0,1000640.4165
2024-08-23,4.44,0.00589034888989594,4.417,4.4125,4.4495,195167.0,865485.62
2024-08-22,4.414,-0.00518368266846982,4.422,4.4136,4.44,445526.0,1970737.06
2024-08-21,4.437,0.00305188199389635,4.424,4.419,4.437,655602.0,2902353.30893
2024-08-20,4.4235,0.00385793713831827,4.427,4.407,4.427,89454.0,395596.57
2024-08-19,4.4065,0.00433048433048436,4.395,4.395,4.4995,190353.0,838320.95082
2024-08-16,4.3875,0.00136939404313596,4.378,4.378,4.3975,212630.0,933186.32356
2024-08-15,4.3815,-0.0044308111792774,4.401,4.3665,4.406,204839.0,897055.3861
2024-08-14,4.401,0.00445053064019168,4.3815,4.3815,4.4115,336252.0,1479566.06459
2024-08-13,4.3815,0.00286106660563062,4.4,4.368,4.404,37427.0,163931.5573
2024-08-12,4.369,0.00126045605591833,4.38,4.3585,4.3845,321408.0,1403192.05788
2024-08-09,4.3635,0.00275766976904526,4.337,4.33,4.404,1474667.0,6445626.2029
2024-08-08,4.3515,-0.00114771031791573,4.3715,4.349,4.375,240571.0,1048423.64275
2024-08-07,4.3565,-0.00400091449474167,4.37,4.3565,4.3715,779261.0,3400188.07904
2024-08-06,4.374,-0.00534394542353617,4.3985,4.3465,4.402,330548.0,1449456.36637
2024-08-05,4.3975,0.00227920227920223,4.391,4.391,4.4395,937434.0,4138876.85979
2024-08-02,4.3875,0.0136305879634978,4.3465,4.338,4.388,423427.0,1845079.2193
2024-08-01,4.3285,0.0021995832368604,4.3185,4.315,4.338,232270.0,1004244.99529
2024-07-31,4.319,0.00758194331039304,4.294,4.2915,4.319,250528.0,1080410.53883
2024-07-30,4.2865,-0.00163037149178984,4.293,4.2815,4.293,56235.0,241060.58417
2024-07-29,4.2935,0.00291987853305307,4.3,4.281,4.30002,59050.0,253189.96793
2024-07-26,4.281,0.00222404307620275,4.2715,4.267,4.29,115557.0,494025.10404
2024-07-25,4.2715,-0.00175274596868434,4.28,4.2665,4.284,162420.0,694329.12672
2024-07-24,4.279,0.00140416569155166,4.2665,4.2655,4.2795,299855.0,1281172.03699
2024-07-23,4.273,0.00128881077914461,4.267,4.2635,4.2882,302011.0,1289026.9545
2024-07-22,4.2675,0.000703482237073541,4.26,4.26,4.28,135657.0,579209.55706
2024-07-19,4.2645,-0.00571228724644433,4.2895,4.2645,4.294,218381.0,932798.19257
2024-07-18,4.289,-0.0141363061717045,4.295,4.283,4.3095,460456.0,1974831.60608
2024-07-17,4.3505,0.00345980855725996,4.321,4.321,4.36,1138798.0,4957003.4845
2024-07-16,4.3355,0.001154601085325,4.3345,4.3265,4.346,522563.0,2264863.9001
2024-07-15,4.3305,0.00127167630057795,4.3095,4.3095,4.337,79571.0,344630.93847
2024-07-12,4.325,-0.00103938099087658,4.343,4.3165,4.343,324156.0,1402702.96251
2024-07-11,4.3295,0.00956045237262455,4.296,4.291,4.336,398783.0,1724616.85226
2024-07-10,4.2885,0.00245441795231426,4.3075,4.286,4.3075,581112.0,2494709.89921
2024-07-09,4.278,-0.00430583032701045,4.293,4.278,4.307,2145510.0,9191573.6542
2024-07-08,4.2965,0.00174865936115651,4.27,4.27,4.2965,163654.0,702521.8365
2024-07-05,4.289,0.00444964871194382,4.2775,4.2725,4.293,648241.0,2774820.97742
2024-07-04,4.27,-0.000702082845775828,4.2935,4.2665,4.2935,550364.0,2351865.091
2024-07-03,4.273,0.00470256289677864,4.269,4.249,4.279,179063.0,763330.84067
2024-07-02,4.253,0.00235682300259246,4.258,4.238,4.258,655379.0,2785203.64744
2024-07-01,4.243,-0.00574106619800814,4.28,4.2385,4.28,202577.0,860757.13456
2024-06-28,4.2675,-0.00117027501462841,4.2885,4.263,4.2885,287555.0,1227208.6885
2024-06-27,4.2725,0.000937097340986192,4.261,4.25,4.277,297082.0,1268209.52176
2024-06-26,4.2685,-0.00291987853305286,4.281,4.261,4.281,380577.0,1624470.39511
2024-06-25,4.281,-0.000116781501810256,4.27,4.27,4.292,191582.0,820788.71228
2024-06-24,4.2815,0.000818139317438225,4.2935,4.28,4.2935,172774.0,740078.62171
2024-06-21,4.278,-0.000584043920102883,4.28,4.274,4.29,193562.0,829060.96037
2024-06-20,4.2805,-0.00139974338038032,4.2875,4.276,4.2985,133712.0,572574.33074
2024-06-19,4.2865,-0.0005828864537187,4.2805,4.2805,4.302,234681.0,1007914.63583
2024-06-18,4.289,0.00350959288722501,4.3,4.276,4.3005,200062.0,857833.41158
2024-06-17,4.274,-0.00488940628637949,4.3,4.272,4.31,189026.0,809469.10192
2024-06-14,4.295,0.00245069436340285,4.285,4.285,4.306,323895.0,1390709.29455
2024-06-13,4.2845,-0.00464630038331968,4.289,4.2695,4.3025,830430.0,3560493.73
2024-06-12,4.3045,0.0130618969169217,4.2465,4.246,4.3045,408515.0,1752219.07367
2024-06-11,4.249,-0.000352899658863677,4.2695,4.241,4.2695,629334.0,2675813.38722
2024-06-10,4.2505,-0.00410028116213685,4.254,4.239,4.2655,144971.0,616109.7304
2024-06-07,4.268,-0.00744186046511629,4.3,4.2655,4.304,129639.0,555057.18765
2024-06-06,4.3,0.00244783774332661,4.295,4.2895,4.307,289477.0,1243391.73227
2024-06-05,4.2895,-0.00186154741128563,4.297,4.2745,4.2995,123575.0,530553.77467
2024-06-04,4.2975,0.00538074628611547,4.29,4.277,4.298,1125091.0,4825182.5068
2024-06-03,4.2745,0.00588304506412507,4.2545,4.253,4.28,91008.0,388392.88494
2024-05-31,4.2495,0.000353107344632782,4.262,4.2385,4.262,636850.0,2708927.25884
2024-05-30,4.248,0.00443341017910973,4.2415,4.22,4.248,808274.0,3425757.60232
2024-05-29,4.22925,-0.00768418582824945,4.2645,4.2287,4.2645,268790.0,1139280.48093
2024-05-28,4.262,0.000586923347810659,4.267,4.2595,4.27,844628.0,3603413.01725
2024-05-27,,,,,,,
2024-05-24,4.2595,0.00129290079924789,4.267,4.2506,4.267,1105147.0,4706975.88741
2024-05-23,4.254,-0.00386371619248346,4.288,4.251,4.288,524890.0,2236297.52863
2024-05-22,4.2705,-0.00198644543117545,4.2735,4.256,4.27351,216133.0,922435.08382
2024-05-21,4.279,0.0012870012870012,4.262,4.262,4.2805,252536.0,1080182.20461
2024-05-20,4.2735,-0.00210157618213647,4.2665,4.2665,4.281,316363.0,1352018.78207
2024-05-17,4.2825,-0.0032584661934133,4.294,4.2765,4.2965,354271.0,1517708.2635
2024-05-16,4.2965,0.000349243306169978,4.3035,4.291,4.305,813786.0,3495752.2275
2024-05-15,4.295,0.00940070505287897,4.26,4.26,4.295,63786.0,273005.43057
2024-05-14,4.255,0.000587889476778249,4.256,4.2455,4.26,710167.0,3019411.43409
2024-05-13,4.2525,0.00141292829388914,4.246,4.229,4.2615,299193.0,1272217.27396
2024-05-10,4.2465,-0.00211491011631993,4.2555,4.246,4.2745,187134.0,796546.09892
2024-05-09,4.2555,-0.00035236081747711,4.2495,4.2435,4.2605,519118.0,2206770.49204
2024-05-08,4.257,-0.00386100386100401,4.256,4.2505,4.2606,192756.0,820020.41126
2024-05-07,4.2735,0.0032867707477404,4.25,4.25,4.2735,4563467.0,19478435.90749
2024-05-06,,,4.2581,4.2581,4.2595,478000.0,2035965.4
2024-05-03,4.2595,0.00792711784193092,4.231,4.231,4.29,536915.0,2287453.40612
2024-05-02,4.226,0.00859188544152735,4.203,4.2015,4.2345,1596101.0,6741320.53089
2024-05-01,4.19,-0.00303372791624522,4.211,4.1835,4.211,68676.0,288630.79972
2024-04-30,4.20275,-0.00195915459510812,4.2145,4.2,4.22,257572.0,1085094.01653
2024-04-29,4.211,0.00214183722037133,4.2245,4.2055,4.2245,416768.0,1756243.37651
2024-04-26,4.202,0.00202694646476684,4.205,4.2005,4.2115,799981.0,3366010.68304
2024-04-25,4.1935,-0.00309045524783071,4.21,4.1875,4.216,3600338.0,15110226.66082
2024-04-24,4.2065,-0.00402509766781093,4.223,4.2035,4.223,521236.0,2195959.02507
2024-04-23,4.2235,0.00356421527860275,4.2125,4.2075,4.2285,153861.0,649339.20708
2024-04-22,4.2085,-0.000949554896142539,4.1995,4.1995,4.214,252968.0,1063705.84123
2024-04-19,4.2125,0.000593824228028596,4.2265,4.2105,4.2265,383716.0,1616825.12783
2024-04-18,4.21,0.000237586124970381,4.226,4.21,4.226,747410.0,3150119.17284
2024-04-17,4.209,0.00202356862278294,4.2,4.1966,4.2105,443210.0,1865010.86398
2024-04-16,4.2005,-0.00344009489916962,4.2165,4.193,4.2165,2819639.0,11844409.8508
2024-04-15,4.215,-0.00624778969704124,4.2265,4.206,4.2435,1240289.0,5235624.194
2024-04-12,4.2415,0.00224480151228735,4.246,4.2315,4.2495,2890919.0,12262242.215
2024-04-11,4.232,-0.00435242912598506,4.24,4.2265,4.2475,3407909.0,14448823.67486
2024-04-10,4.2505,-0.0098998369438622,4.3045,4.2493,4.3045,572420.0,2437336.72384
2024-04-09,4.293,0.00303738317757007,4.277,4.2765,4.2975,298285.0,1279731.33762
2024-04-08,4.28,-0.0012833975032084,4.2745,4.2655,4.286,165240.0,706569.64479
2024-04-05,4.2855,-0.00221187427240979,4.296,4.2755,4.2985,1392088.0,5973900.10053
2024-04-04,4.295,0.0029188558085231,4.2865,4.283,4.3035,1416516.0,6089263.75057
2024-04-03,4.2825,0.00222326234495672,4.2805,4.2645,4.2825,603098.0,2578873.68674
2024-04-02,4.273,-0.00869968681127492,4.284,4.2655,4.284,5798924.0,24761872.08434
2024-03-28,4.3105,0.0,4.3105,4.3005,4.311,158407.0,681982.66166
2024-03-27,4.3105,0.00139389011499599,4.307,4.3015,4.3115,670664.0,2887489.49691
2024-03-26,4.3045,0.00151233131689157,4.306,4.297,4.309,1533447.0,6589600.15846
2024-03-25,4.298,-0.00139405204460972,4.305,4.296,4.3075,545712.0,2346957.05747
2024-03-22,4.304,0.00127951611027114,4.305,4.296,4.3115,599658.0,2581556.88665
2024-03-21,4.2985,0.000349080754014442,4.3085,4.2955,4.322,264595.0,1140640.89174
2024-03-20,4.297,0.0020988805970148,4.2905,4.2895,4.298,91378.0,392183.36508
2024-03-19,4.288,-0.00139729855612467,4.2975,4.285,4.2975,338096.0,1450057.85776
2024-03-18,4.294,-0.00197559558396296,4.2915,4.2915,4.3025,359601.0,1544155.251
2024-03-15,4.3025,-0.000812819321876414,4.2945,4.2945,4.3085,190043.0,817385.47554
2024-03-14,4.306,-0.0050831792975971,4.3295,4.3,4.3295,801115.0,3460118.58107
2024-03-13,4.328,-0.00126918195454012,4.34,4.328,4.34,168377.0,729489.39187
2024-03-12,4.3335,-0.00207253886010371,4.3555,4.3285,4.3555,301870.0,1308487.01148
2024-03-11,4.3425,-0.00172413793103434,4.3665,4.34,4.3665,248938.0,1082835.16847
2024-03-08,4.35,0.00230414746543774,4.364,4.342,4.365,169182.0,736780.73946
2024-03-07,4.34,0.00381635249219376,4.3385,4.32,4.3465,457115.0,1980829.6292
2024-03-06,4.3235,0.00243450034778586,4.314,4.307,4.3275,298652.0,1289830.27023
2024-03-05,4.313,0.00454174915570044,4.3065,4.2945,4.319,151000.0,649477.3039
2024-03-04,4.2935,0.0,4.3005,4.2825,4.3005,205655.0,882889.04315
2024-03-01,4.2935,0.00116590882592979,4.288,4.2715,4.3005,669925.0,2869977.54178
2024-02-29,4.2885,0.00409740107703116,4.287,4.266,4.291,536381.0,2296483.87619
2024-02-28,4.271,-0.00128609844499018,4.2795,4.2635,4.2795,1048427.0,4478700.60331
2024-02-27,4.2765,-0.000934470272164364,4.281,4.274,4.289,387605.0,1658826.16649
2024-02-26,4.2805,-0.00163265306122441,4.298,4.278,4.298,270062.0,1157502.23645
2024-02-23,4.2875,0.00374575675992041,4.2725,4.2665,4.2875,355257.0,1518644.36228
2024-02-22,4.2715,0.000468438927274805,4.271,4.268,4.28,239197.0,1022889.18218
2024-02-21,4.2695,-0.00303561004086396,4.283,4.2675,4.283,304280.0,1301161.05357
2024-02-20,4.2825,0.00422089342244104,4.261,4.261,4.2825,527207.0,2252680.90675
2024-02-19,4.2645,-0.000351617440225049,4.274,4.259,4.274,94538.0,403198.91924
2024-02-16,4.266,-0.00140449438202253,4.2785,4.253,4.28,241913.0,1031960.93421
2024-02-15,4.272,0.0037593984962406,4.275,4.2615,4.288,252944.0,1081570.42154
2024-02-14,4.256,0.000235017626322053,4.2575,4.2475,4.262,972150.0,4133627.42923
2024-02-13,4.255,-0.00630546473610466,4.281,4.25,4.3765,99865.0,427118.37383
2024-02-12,4.282,0.000701098387473735,4.276,4.2745,4.295,767203.0,3283539.6799
2024-02-09,4.279,-0.000350426352061688,4.285,4.2745,4.2865,184164.0,788142.38097
2024-02-08,4.2805,-0.00349202653940163,4.304,4.276,4.304,320167.0,1371670.52187
2024-02-07,4.2955,0.00034932463903122,4.3,4.292,4.304,706205.0,3034128.91969
2024-02-06,4.294,0.00432697930066648,4.286,4.2795,4.295,1082894.0,4644257.74249
2024-02-05,4.2755,-0.00788954635108477,4.297,4.2735,4.3035,158626.0,680443.43666
2024-02-02,4.3095,-0.0107884769884081,4.3455,4.3065,4.356,254632.0,1102181.0005
2024-02-01,4.3565,0.00380184331797229,4.3325,4.328,4.359,343341.0,1489112.50762
2024-01-31,4.34,0.00626014375144914,4.3245,4.316,4.3435,533149.0,2312226.3348
2024-01-30,4.313,0.00203287448452112,4.321,4.3045,4.322,280757.0,1211773.57803
2024-01-29,4.30425,0.000406740267286339,4.303,4.3015,4.3085,305940.0,1316919.18925
2024-01-26,4.3025,0.000465062202069476,4.3135,4.296,4.3135,176823.0,761192.0351
2024-01-25,4.3005,-0.00069710700592523,4.297,4.2895,4.3045,353574.0,1519109.06059
2024-01-24,4.3035,0.00373177842565598,4.2985,4.2985,4.317,451012.0,1941245.94743
2024-01-23,4.2875,-0.00510500058011376,4.312,4.284,4.312,48613.0,208939.81242
2024-01-22,4.3095,0.00372656340980552,4.301,4.29,4.3135,221057.0,951042.61445
2024-01-19,4.2935,-0.00116319646388273,4.298,4.2865,4.3035,222895.0,956828.72654
2024-01-18,4.2985,0.0011645510655642,4.3045,4.289,4.307,153709.0,660651.82533
2024-01-17,4.2935,-0.00785673021374923,4.307,4.2935,4.3145,1007487.0,4330750.8682
2024-01-16,4.3275,-0.00414221608560596,4.354,4.32,4.354,403267.0,1747146.16962
2024-01-15,4.3455,-0.00355423068103632,4.348,4.342,4.354,276544.0,1202950.25853
2024-01-12,4.361,0.00704306662048262,4.3475,4.342,4.3675,244435.0,1064981.83812
2024-01-11,4.3305,-0.0141149686966421,4.344,4.3255,4.3535,167858.0,728633.60219
2024-01-10,4.3925,-0.000455114347479754,4.4035,4.3925,4.405,238679.0,1049763.33445
2024-01-09,4.3945,-0.0041921595286654,4.4035,4.3905,4.404,281112.0,1235701.59047
