Date,Rate
2024-11-14,0.03165
2024-11-13,0.03164
2024-11-12,0.03163
2024-11-11,0.03162
2024-11-08,0.03163
2024-11-07,0.03163
2024-11-06,0.03162
2024-11-05,0.03163
2024-11-04,0.03163
2024-11-01,0.03163
2024-10-31,0.031549999999999995
2024-10-30,0.03165
2024-10-29,0.03164
2024-10-28,0.03164
2024-10-25,0.03166
2024-10-24,0.03166
2024-10-23,0.03166
2024-10-22,0.034159999999999996
2024-10-21,0.03415
2024-10-18,0.03415
2024-10-17,0.03415
2024-10-16,0.034140000000000004
2024-10-15,0.03413
2024-10-14,0.03413
2024-10-11,0.03413
2024-10-10,0.034140000000000004
2024-10-09,0.03415
2024-10-08,0.034140000000000004
2024-10-07,0.03413
2024-10-04,0.034140000000000004
2024-10-03,0.03407
2024-10-02,0.0341
2024-10-01,0.034159999999999996
2024-09-30,0.0341
2024-09-27,0.03415
2024-09-26,0.03415
2024-09-25,0.034159999999999996
2024-09-24,0.03415
2024-09-23,0.034140000000000004
2024-09-20,0.03412
2024-09-19,0.034140000000000004
2024-09-18,0.034159999999999996
2024-09-17,0.03665
2024-09-16,0.03662
2024-09-13,0.036629999999999996
2024-09-12,0.03664
2024-09-11,0.03664
2024-09-10,0.03664
2024-09-09,0.036629999999999996
2024-09-06,0.036629999999999996
2024-09-05,0.03662
2024-09-04,0.036629999999999996
2024-09-03,0.036629999999999996
2024-09-02,0.03664
2024-08-30,0.036539999999999996
2024-08-29,0.03664
2024-08-28,0.03666
2024-08-27,0.03665
2024-08-26,0.03665
2024-08-23,0.03664
2024-08-22,0.03664
2024-08-21,0.036629999999999996
2024-08-20,0.03664
2024-08-19,0.03664
2024-08-16,0.03664
2024-08-15,0.03662
2024-08-14,0.03662
2024-08-13,0.03664
2024-08-12,0.03664
2024-08-09,0.036629999999999996
2024-08-08,0.03665
2024-08-07,0.036629999999999996
2024-08-06,0.036629999999999996
2024-08-05,0.03664
2024-08-02,0.03664
2024-08-01,0.03664
2024-07-31,0.03653
2024-07-30,0.03665
2024-07-29,0.036629999999999996
2024-07-26,0.036629999999999996
2024-07-25,0.03665
2024-07-24,0.03665
2024-07-23,0.03665
2024-07-22,0.03664
2024-07-19,0.036629999999999996
2024-07-18,0.036629999999999996
2024-07-17,0.03662
2024-07-16,0.03662
2024-07-15,0.036610000000000004
2024-07-12,0.036610000000000004
2024-07-11,0.03662
2024-07-10,0.036629999999999996
2024-07-09,0.03662
2024-07-08,0.03662
2024-07-05,0.036629999999999996
2024-07-04,0.036629999999999996
2024-07-03,0.036629999999999996
2024-07-02,0.03662
2024-07-01,0.03665
2024-06-28,0.03656
2024-06-27,0.03662
2024-06-26,0.036610000000000004
2024-06-25,0.036629999999999996
2024-06-24,0.036629999999999996
2024-06-21,0.03664
2024-06-20,0.036629999999999996
2024-06-19,0.036629999999999996
2024-06-18,0.03666
2024-06-17,0.03662
2024-06-14,0.03662
2024-06-13,0.036610000000000004
2024-06-12,0.03662
2024-06-11,0.03909
2024-06-10,0.03912
2024-06-07,0.03912
2024-06-06,0.03911
2024-06-05,0.03913
2024-06-04,0.03911
2024-06-03,0.03913
2024-05-31,0.038919999999999996
2024-05-30,0.0391
2024-05-29,0.03909
2024-05-28,0.03909
2024-05-27,0.03911
2024-05-24,0.0391
2024-05-23,0.03912
2024-05-22,0.0391
2024-05-21,0.03912
2024-05-20,0.03904
2024-05-17,0.039009999999999996
2024-05-16,0.03904
2024-05-15,0.03908
2024-05-14,0.03907
2024-05-13,0.03907
2024-05-10,0.039060000000000004
2024-05-09,0.039009999999999996
2024-05-08,0.03905
2024-05-07,0.039060000000000004
2024-05-06,0.03909
2024-05-03,0.03908
