Date,Rate
2024-11-14,8.671232876712329e-05
2024-11-13,8.668493150684932e-05
2024-11-12,8.665753424657534e-05
2024-11-11,8.663013698630137e-05
2024-11-08,8.665753424657534e-05
2024-11-07,8.665753424657534e-05
2024-11-06,8.663013698630137e-05
2024-11-05,8.665753424657534e-05
2024-11-04,8.665753424657534e-05
2024-11-01,8.665753424657534e-05
2024-10-31,8.643835616438355e-05
2024-10-30,8.671232876712329e-05
2024-10-29,8.668493150684932e-05
2024-10-28,8.668493150684932e-05
2024-10-25,8.673972602739726e-05
2024-10-24,8.673972602739726e-05
2024-10-23,8.673972602739726e-05
2024-10-22,9.35890410958904e-05
2024-10-21,9.356164383561643e-05
2024-10-18,9.356164383561643e-05
2024-10-17,9.356164383561643e-05
2024-10-16,9.353424657534248e-05
2024-10-15,9.350684931506849e-05
2024-10-14,9.350684931506849e-05
2024-10-11,9.350684931506849e-05
2024-10-10,9.353424657534248e-05
2024-10-09,9.356164383561643e-05
2024-10-08,9.353424657534248e-05
2024-10-07,9.350684931506849e-05
2024-10-04,9.353424657534248e-05
2024-10-03,9.334246575342467e-05
2024-10-02,9.342465753424657e-05
2024-10-01,9.35890410958904e-05
2024-09-30,9.342465753424657e-05
2024-09-27,9.356164383561643e-05
2024-09-26,9.356164383561643e-05
2024-09-25,9.35890410958904e-05
2024-09-24,9.356164383561643e-05
2024-09-23,9.353424657534248e-05
2024-09-20,9.347945205479451e-05
2024-09-19,9.353424657534248e-05
2024-09-18,9.35890410958904e-05
2024-09-17,0.0001004109589041096
2024-09-16,0.00010032876712328767
2024-09-13,0.00010035616438356163
2024-09-12,0.00010038356164383561
2024-09-11,0.00010038356164383561
2024-09-10,0.00010038356164383561
2024-09-09,0.00010035616438356163
2024-09-06,0.00010035616438356163
2024-09-05,0.00010032876712328767
2024-09-04,0.00010035616438356163
2024-09-03,0.00010035616438356163
2024-09-02,0.00010038356164383561
2024-08-30,0.00010010958904109587
2024-08-29,0.00010038356164383561
2024-08-28,0.00010043835616438355
2024-08-27,0.0001004109589041096
2024-08-26,0.0001004109589041096
2024-08-23,0.00010038356164383561
2024-08-22,0.00010038356164383561
2024-08-21,0.00010035616438356163
2024-08-20,0.00010038356164383561
2024-08-19,0.00010038356164383561
2024-08-16,0.00010038356164383561
2024-08-15,0.00010032876712328767
2024-08-14,0.00010032876712328767
2024-08-13,0.00010038356164383561
2024-08-12,0.00010038356164383561
2024-08-09,0.00010035616438356163
2024-08-08,0.0001004109589041096
2024-08-07,0.00010035616438356163
2024-08-06,0.00010035616438356163
2024-08-05,0.00010038356164383561
2024-08-02,0.00010038356164383561
2024-08-01,0.00010038356164383561
2024-07-31,0.00010008219178082192
2024-07-30,0.0001004109589041096
2024-07-29,0.00010035616438356163
2024-07-26,0.00010035616438356163
2024-07-25,0.0001004109589041096
2024-07-24,0.0001004109589041096
2024-07-23,0.0001004109589041096
2024-07-22,0.00010038356164383561
2024-07-19,0.00010035616438356163
2024-07-18,0.00010035616438356163
2024-07-17,0.00010032876712328767
2024-07-16,0.00010032876712328767
2024-07-15,0.00010030136986301371
2024-07-12,0.00010030136986301371
2024-07-11,0.00010032876712328767
2024-07-10,0.00010035616438356163
2024-07-09,0.00010032876712328767
2024-07-08,0.00010032876712328767
2024-07-05,0.00010035616438356163
2024-07-04,0.00010035616438356163
2024-07-03,0.00010035616438356163
2024-07-02,0.00010032876712328767
2024-07-01,0.0001004109589041096
2024-06-28,0.00010016438356164384
2024-06-27,0.00010032876712328767
2024-06-26,0.00010030136986301371
2024-06-25,0.00010035616438356163
2024-06-24,0.00010035616438356163
2024-06-21,0.00010038356164383561
2024-06-20,0.00010035616438356163
2024-06-19,0.00010035616438356163
2024-06-18,0.00010043835616438355
2024-06-17,0.00010032876712328767
2024-06-14,0.00010032876712328767
2024-06-13,0.00010030136986301371
2024-06-12,0.00010032876712328767
2024-06-11,0.0001070958904109589
2024-06-10,0.00010717808219178083
2024-06-07,0.00010717808219178083
2024-06-06,0.00010715068493150685
2024-06-05,0.00010720547945205479
2024-06-04,0.00010715068493150685
2024-06-03,0.00010720547945205479
2024-05-31,0.00010663013698630136
2024-05-30,0.00010712328767123289
2024-05-29,0.0001070958904109589
2024-05-28,0.0001070958904109589
2024-05-27,0.00010715068493150685
2024-05-24,0.00010712328767123289
2024-05-23,0.00010717808219178083
2024-05-22,0.00010712328767123289
2024-05-21,0.00010717808219178083
2024-05-20,0.00010695890410958904
2024-05-17,0.00010687671232876711
2024-05-16,0.00010695890410958904
2024-05-15,0.00010706849315068492
2024-05-14,0.00010704109589041096
2024-05-13,0.00010704109589041096
2024-05-10,0.000107013698630137
2024-05-09,0.00010687671232876711
2024-05-08,0.00010698630136986302
2024-05-07,0.000107013698630137
2024-05-06,0.0001070958904109589
2024-05-03,0.00010706849315068492
2024-05-02,0.00010712328767123289
2024-04-30,0.00010654794520547946
2024-04-29,0.000107013698630137
2024-04-26,0.00010704109589041096
2024-04-25,0.0001070958904109589
2024-04-24,0.00010715068493150685
2024-04-23,0.00010706849315068492
2024-04-22,0.00010712328767123289
2024-04-19,0.00010712328767123289
2024-04-18,0.0001070958904109589
2024-04-17,0.00010706849315068492
2024-04-16,0.00010715068493150685
2024-04-15,0.00010704109589041096
2024-04-12,0.00010712328767123289
2024-04-11,0.00010704109589041096
2024-04-10,0.00010704109589041096
2024-04-09,0.0001070958904109589
2024-04-08,0.00010706849315068492
2024-04-05,0.00010704109589041096
2024-04-04,0.00010717808219178083
2024-04-03,0.00010715068493150685
2024-04-02,0.000107013698630137
2024-03-28,0.00010682191780821917
2024-03-27,0.000107013698630137
2024-03-26,0.000107013698630137
2024-03-25,0.0001070958904109589
2024-03-22,0.0001070958904109589
2024-03-21,0.00010704109589041096
2024-03-20,0.00010706849315068492
2024-03-19,0.00010706849315068492
2024-03-18,0.0001070958904109589
2024-03-15,0.0001070958904109589
2024-03-14,0.00010706849315068492
2024-03-13,0.00010704109589041096
2024-03-12,0.00010698630136986302
2024-03-11,0.00010695890410958904
2024-03-08,0.00010704109589041096
2024-03-07,0.00010706849315068492
2024-03-06,0.00010698630136986302
2024-03-05,0.00010715068493150685
2024-03-04,0.00010693150684931508
2024-03-01,0.00010695890410958904
2024-02-29,0.00010649315068493152
2024-02-28,0.000107013698630137
2024-02-27,0.00010698630136986302
2024-02-26,0.00010695890410958904
2024-02-23,0.00010704109589041096
2024-02-22,0.0001070958904109589
2024-02-21,0.00010712328767123289
2024-02-20,0.00010715068493150685
2024-02-19,0.00010712328767123289
2024-02-16,0.0001070958904109589
2024-02-15,0.00010715068493150685
2024-02-14,0.00010715068493150685
2024-02-13,0.0001070958904109589
2024-02-12,0.0001070958904109589
2024-02-09,0.00010712328767123289
2024-02-08,0.00010706849315068492
2024-02-07,0.00010706849315068492
2024-02-06,0.00010706849315068492
2024-02-05,0.00010704109589041096
2024-02-02,0.000107013698630137
2024-02-01,0.00010698630136986302
2024-01-31,0.00010668493150684933
2024-01-30,0.00010704109589041096
2024-01-29,0.00010704109589041096
2024-01-26,0.00010695890410958904
2024-01-25,0.00010698630136986302
2024-01-24,0.00010698630136986302
2024-01-23,0.0001069041095890411
2024-01-22,0.0001069041095890411
2024-01-19,0.00010695890410958904
2024-01-18,0.00010704109589041096
2024-01-17,0.00010695890410958904
2024-01-16,0.00010698630136986302
2024-01-15,0.0001069041095890411
2024-01-12,0.00010695890410958904
2024-01-11,0.00010698630136986302
2024-01-10,0.000107013698630137
2024-01-09,0.00010695890410958904
2024-01-08,0.00010695890410958904
2024-01-05,0.00010698630136986302
2024-01-04,0.0001069041095890411
2024-01-03,0.00010695890410958904
2024-01-02,0.000107013698630137
2023-12-29,0.00010635616438356165
2023-12-28,0.00010684931506849315
2023-12-27,0.00010684931506849315
2023-12-22,0.00010682191780821917
2023-12-21,0.00010682191780821917
2023-12-20,0.00010687671232876711
