Date,EONIA
2024-11-14,8.791666666674303e-05
2024-11-13,8.788888888888735e-05
2024-11-12,8.786111111103168e-05
2024-11-11,0.0002634999999999721
2024-11-08,8.786111111103168e-05
2024-11-07,8.786111111103168e-05
2024-11-06,8.783333333339804e-05
2024-11-05,8.786111111103168e-05
2024-11-04,0.00026358333333331707
2024-11-01,8.786111111103168e-05
2024-10-31,8.76388888888524e-05
2024-10-30,8.791666666674303e-05
2024-10-29,8.788888888888735e-05
2024-10-28,0.00026366666666666205
2024-10-25,8.794444444437666e-05
2024-10-24,8.794444444437666e-05
2024-10-23,8.794444444437666e-05
2024-10-22,9.488888888897762e-05
2024-10-21,0.00028458333333336583
2024-10-18,9.486111111112194e-05
2024-10-17,9.486111111112194e-05
2024-10-16,9.483333333326627e-05
2024-10-15,9.480555555563264e-05
2024-10-14,0.00028441666666667587
2024-10-11,9.480555555563264e-05
2024-10-10,9.483333333326627e-05
2024-10-09,9.486111111112194e-05
2024-10-08,9.483333333326627e-05
2024-10-07,0.00028441666666667587
2024-10-04,9.483333333326627e-05
2024-10-03,9.463888888894267e-05
2024-10-02,9.472222222228766e-05
2024-10-01,9.488888888897762e-05
2024-09-30,0.0002841666666666409
2024-09-27,9.486111111112194e-05
2024-09-26,9.486111111112194e-05
2024-09-25,9.488888888897762e-05
2024-09-24,9.486111111112194e-05
2024-09-23,0.00028450000000002085
2024-09-20,9.477777777777696e-05
2024-09-19,9.483333333326627e-05
2024-09-18,9.488888888897762e-05
2024-09-17,0.00010180555555550086
2024-09-16,0.0003051666666666897
2024-09-13,0.00010175000000001155
2024-09-12,0.00010177777777786723
2024-09-11,0.00010177777777786723
2024-09-10,0.00010177777777786723
2024-09-09,0.00030525000000003466
2024-09-06,0.00010175000000001155
2024-09-05,0.00010172222222215588
2024-09-04,0.00010175000000001155
2024-09-03,0.00010175000000001155
2024-09-02,0.00030533333333337964
2024-08-30,0.00010149999999997661
2024-08-29,0.00010177777777786723
2024-08-28,0.00010183333333335653
2024-08-27,0.00010180555555550086
2024-08-26,0.0003054166666667246
2024-08-23,0.00010177777777786723
2024-08-22,0.00010177777777786723
2024-08-21,0.00010175000000001155
2024-08-20,0.00010177777777786723
2024-08-19,0.00030533333333337964
2024-08-16,0.00010177777777786723
2024-08-15,0.00010172222222215588
2024-08-14,0.00010172222222215588
2024-08-13,0.00010177777777786723
2024-08-12,0.00030533333333337964
2024-08-09,0.00010175000000001155
2024-08-08,0.00010180555555550086
2024-08-07,0.00010175000000001155
2024-08-06,0.00010175000000001155
2024-08-05,0.00030533333333337964
2024-08-02,0.00010177777777786723
2024-08-01,0.00010177777777786723
2024-07-31,0.00010147222222212093
2024-07-30,0.00010180555555550086
2024-07-29,0.00030525000000003466
2024-07-26,0.00010175000000001155
2024-07-25,0.00010180555555550086
2024-07-24,0.00010180555555550086
2024-07-23,0.00010180555555550086
2024-07-22,0.00030533333333337964
2024-07-19,0.00010175000000001155
2024-07-18,0.00010175000000001155
2024-07-17,0.00010172222222215588
2024-07-16,0.00010172222222215588
2024-07-15,0.0003050833333333447
2024-07-12,0.00010169444444452225
2024-07-11,0.00010172222222215588
2024-07-10,0.00010175000000001155
2024-07-09,0.00010172222222215588
2024-07-08,0.0003051666666666897
2024-07-05,0.00010175000000001155
2024-07-04,0.00010175000000001155
2024-07-03,0.00010175000000001155
2024-07-02,0.00010172222222215588
2024-07-01,0.0003054166666667246
2024-06-28,0.00010155555555546592
2024-06-27,0.00010172222222215588
2024-06-26,0.00010169444444452225
2024-06-25,0.00010175000000001155
2024-06-24,0.00030525000000003466
2024-06-21,0.00010177777777786723
2024-06-20,0.00010175000000001155
2024-06-19,0.00010175000000001155
2024-06-18,0.00010183333333335653
2024-06-17,0.0003051666666666897
2024-06-14,0.00010172222222215588
2024-06-13,0.00010169444444452225
2024-06-12,0.00010172222222215588
2024-06-11,0.00010858333333341186
2024-06-10,0.0003260000000000485
2024-06-07,0.00010866666666675684
2024-06-06,0.00010863888888890116
2024-06-05,0.00010869444444439047
2024-06-04,0.00010863888888890116
2024-06-03,0.00032608333333339345
2024-05-31,0.00010811111111119764
2024-05-30,0.00010861111111104549
2024-05-29,0.00010858333333341186
2024-05-28,0.00010858333333341186
2024-05-27,0.0003259166666667035
2024-05-24,0.00010861111111104549
2024-05-23,0.00010866666666675684
2024-05-22,0.00010861111111104549
2024-05-21,0.00010866666666675684
2024-05-20,0.0003253333333332886
2024-05-17,0.00010836111111101054
