Date,Price
2024-11-08,65.2360592
2024-11-07,64.5221818
2024-11-06,64.690516
2024-11-05,61.3996101
2024-11-04,61.231237181
2024-11-01,61.6946568
2024-10-31,61.819614396
2024-10-30,62.9568582
2024-10-29,63.1081053
2024-10-28,63.559128
2024-10-25,62.7075504
2024-10-24,62.9724116
2024-10-23,62.6288512
2024-10-22,63.4664845
2024-10-21,63.7446816
2024-10-18,63.914835
2024-10-17,63.8725104
2024-10-16,62.906575425
2024-10-15,62.1117828
2024-10-14,62.33356
2024-10-11,62.1470101
2024-10-10,61.3805688
2024-10-09,61.522968
2024-10-08,61.271525925
2024-10-07,61.28089
2024-10-04,62.083177792
2024-10-03,60.7653762
2024-10-02,60.9236931
2024-10-01,60.901966
2024-09-30,61.271793
2024-09-27,61.3905446
2024-09-26,61.3543789
2024-09-25,60.3843982
2024-09-24,60.961329195
2024-09-23,61.19524
2024-09-20,61.252683
2024-09-19,61.8315798
2024-09-18,60.532312
2024-09-17,60.811863
2024-09-16,60.305526582
2024-09-13,59.6693565
2024-09-12,58.9491456
2024-09-11,58.1416836
2024-09-10,57.5549184
2024-09-09,57.4769118
2024-09-06,56.3925
2024-09-05,57.1017096
2024-09-04,57.0020812
2024-09-03,57.1673715
2024-08-30,59.1651792
2024-08-29,58.618751917
2024-08-28,58.3992432
2024-08-27,58.5833976
2024-08-26,58.6060518
2024-08-23,58.5526032
2024-08-22,57.8205025
2024-08-21,57.684151794
2024-08-20,57.313041912
2024-08-19,57.9025722
2024-08-16,57.6984114
2024-08-15,57.7246617
2024-08-14,56.75198193
2024-08-13,56.31989325
2024-08-12,55.609496761
2024-08-09,55.852449947
2024-08-08,55.29134264
2024-08-07,54.5464619
2024-08-06,54.2175666
2024-08-05,53.7438888
2024-08-02,56.014861084
2024-08-01,58.79865165
2024-07-31,60.3050112
2024-07-30,59.921849984
2024-07-29,59.56226172
2024-07-26,59.524791984
2024-07-25,58.611926379
2024-07-24,58.399947
2024-07-23,59.3583237
2024-07-22,59.488513884
2024-07-19,58.655806
2024-07-18,58.7189246
2024-07-17,58.6725561
2024-07-16,59.342052504
2024-07-15,58.597985016
2024-07-12,58.608056661
2024-07-11,58.0674051
2024-07-10,57.598088768
2024-07-09,56.520639
2024-07-08,56.89129472
2024-07-05,57.3182135
2024-07-03,57.1853784
2024-07-02,57.2504325
2024-07-01,56.714343
2024-06-28,57.0244605
2024-06-27,56.914304
2024-06-26,56.839383012
2024-06-25,56.94045
2024-06-24,57.505885745
2024-06-21,60.308261361
2024-06-20,60.9906908
2024-06-18,60.468478624
2024-06-17,60.301247226
2024-06-14,60.1215314
2024-06-13,60.388202157
2024-06-12,60.8034343
2024-06-11,60.247713643
2024-06-10,60.58633399
2024-06-07,59.6113734
2024-06-06,59.997093
2024-06-05,60.9218073
2024-06-04,60.241901061
2024-06-03,60.35616663
2024-05-31,60.64081322
2024-05-30,60.450665838
2024-05-29,59.985263934
2024-05-28,60.9393645
2024-05-24,61.163963808
2024-05-23,60.44280717
2024-05-22,60.888522962
2024-05-21,61.16459216
2024-05-20,60.9393645
2024-05-17,60.785529036
2024-05-16,61.0126531
2024-05-15,61.735061
2024-05-14,60.836139558
2024-05-13,60.4934096
2024-05-10,60.496895628
2024-05-09,60.145123788
2024-05-08,60.16037014
2024-05-07,60.481522782
2024-05-06,60.3549132
2024-05-03,59.4347876
2024-05-02,59.11416
2024-05-01,58.9781764
2024-04-30,59.3251155
2024-04-29,59.893464
2024-04-26,59.7269808
2024-04-25,58.7284705
2024-04-24,59.4745208
2024-04-23,59.972259347
2024-04-22,59.099954094
2024-04-19,58.3064532
2024-04-18,58.586853194
2024-04-17,58.896961168
2024-04-16,59.311943568
2024-04-15,59.593152
2024-04-12,60.046040604
2024-04-11,60.8822721
2024-04-10,60.2777175
2024-04-09,60.9117276
2024-04-08,60.6189036
2024-04-05,60.262991229
2024-04-04,59.752980111
2024-04-03,60.5349787
2024-04-02,60.4013472
2024-04-01,61.0258704
2024-03-28,61.1475584
2024-03-27,60.539298
2024-03-26,60.0830352
2024-03-25,60.243648
2024-03-22,60.185265
2024-03-21,60.563607401
2024-03-20,59.336778096
2024-03-19,58.788162509
2024-03-18,58.589640876
2024-03-15,59.6309676
2024-03-14,59.1671514
2024-03-13,59.8943048
2024-03-12,59.927878758
2024-03-11,59.546165
2024-03-08,59.5594562
2024-03-07,59.7207246
2024-03-06,59.4014264
2024-03-05,58.590228
2024-03-04,59.271832352
2024-03-01,59.790787856
2024-02-29,59.613148
2024-02-28,59.025486
2024-02-27,59.316833127
2024-02-26,59.05478887
2024-02-23,59.068521
2024-02-22,59.0964816
2024-02-21,58.8332708
2024-02-20,58.724597367
2024-02-16,58.924980128
2024-02-15,59.186775
2024-02-14,58.45709772
2024-02-13,57.63258501
2024-02-12,59.050854312
2024-02-09,58.259213544
2024-02-08,58.0364946
2024-02-07,57.3392192
2024-02-06,56.9650614
2024-02-05,56.605408
2024-02-02,57.08384616
2024-02-01,57.074349185
2024-01-31,57.1470536
2024-01-30,57.591838045
2024-01-29,57.569939772
2024-01-26,57.336766482
2024-01-25,56.897542
2024-01-24,55.989263924
2024-01-23,55.8287106
2024-01-22,55.65186165
2024-01-19,55.3177504
2024-01-18,54.8277444
2024-01-17,54.104123227
2024-01-16,54.338690484
2024-01-12,54.7632668
2024-01-11,54.6583368
2024-01-10,54.643916649
2024-01-09,54.7159823
2024-01-08,55.0463991
2024-01-05,54.5926227
2024-01-04,54.8115234
2024-01-03,54.808801355
2024-01-02,55.4945175
2023-12-29,56.361286
2023-12-28,56.5421272
2023-12-27,56.556314238
2023-12-26,56.567551623
2023-12-22,56.239260957
2023-12-21,55.818027135
2023-12-20,55.5217952
2023-12-19,56.0785205
2023-12-18,55.7313546
2023-12-15,56.2789014
2023-12-14,55.985821608
2023-12-13,54.27852507
2023-12-12,53.787208653
2023-12-11,53.869989888
2023-12-08,53.8703616
2023-12-07,53.563524999
2023-12-06,53.10378
2023-12-05,52.746369
2023-12-04,52.5932215
2023-12-01,53.0831728
2023-11-30,52.2505368
2023-11-29,51.6409536
2023-11-28,50.7644368
2023-11-27,50.7074646
2023-11-24,50.871907008
2023-11-22,50.7395972
2023-11-21,50.2060159
2023-11-20,50.3471968
2023-11-17,50.119792072
2023-11-16,49.602543042
2023-11-15,50.00006
2023-11-14,49.5719964
2023-11-13,48.40180842
2023-11-10,48.566607384
2023-11-09,48.158894472
2023-11-08,48.1181344
2023-11-07,47.7429436
2023-11-06,47.5407738
2023-11-03,48.019216
2023-11-02,47.363486
2023-11-01,46.177
2023-10-31,45.443881602
2023-10-30,45.227802672
2023-10-27,44.563464309
2023-10-26,45.17615082
2023-10-25,45.00744338
2023-10-24,45.82096205
2023-10-23,45.054419796
2023-10-20,45.407456402
2023-10-19,46.2047976
2023-10-18,47.1952184
2023-10-17,48.132567
2023-10-16,48.356648535
2023-10-13,47.9305809
2023-10-12,48.683812335
2023-10-11,48.774360815
2023-10-10,48.611560964
2023-10-09,48.07233102
2023-10-06,48.1860864
2023-10-05,47.6584735
2023-10-04,47.6531055
2023-10-03,47.57400802
2023-10-02,48.4343744
2023-09-29,48.8834369
2023-09-28,49.036588562
2023-09-27,48.80852262
2023-09-26,48.534620891
2023-09-25,49.1502945
2023-09-22,48.740756373
2023-09-21,48.90586424
2023-09-20,49.820767314
2023-09-19,49.932329011
2023-09-18,49.703732575
2023-09-15,50.962179
2023-09-14,50.58587116
2023-09-13,50.049113378
2023-09-12,50.037228
2023-09-11,49.9816252
2023-09-08,49.883618301
2023-09-07,49.929977933
2023-09-06,49.8183712
2023-09-05,50.000224
2023-09-01,49.869210175
2023-08-31,49.621399416
2023-08-30,49.386909
2023-08-29,49.1127454
2023-08-28,48.40617367
2023-08-25,48.063544812
2023-08-24,47.793249
2023-08-23,48.05762695
2023-08-22,47.70846495
2023-08-21,47.852022764
2023-08-18,48.146613329
2023-08-17,47.925748
2023-08-16,48.631160916
2023-08-15,48.8258716
2023-08-14,49.4953473
2023-08-11,49.2688608
2023-08-10,49.474919355
2023-08-09,49.606790422
2023-08-08,49.979175061
2023-08-07,50.4365257
2023-08-04,49.9003538
2023-08-03,49.698227226
2023-08-02,49.7256158
2023-08-01,50.5918248
2023-07-31,50.94152
2023-07-28,50.6307945
2023-07-27,50.485312542
2023-07-26,50.9066376
2023-07-25,50.7644003
2023-07-24,50.5744608
2023-07-21,50.3102784
2023-07-20,50.361202186
2023-07-19,50.5538622
2023-07-18,49.527924
2023-07-17,49.078509265
2023-07-14,49.1226565
2023-07-13,49.0467975
2023-07-12,48.3013625
2023-07-11,47.92865
2023-07-10,47.367757
2023-07-07,47.4607515
2023-07-06,47.304295
2023-07-05,47.77695351
2023-07-03,48.208426
2023-06-30,48.212634
2023-06-29,47.9104635
2023-06-28,47.517835715
2023-06-27,47.08813396
2023-06-26,46.863299
2023-06-23,46.928196
2023-06-22,47.279932
2023-06-21,47.478403
2023-06-20,48.1405295
2023-06-16,49.803237
2023-06-15,50.205617
2023-06-14,50.595744
2023-06-13,50.87583
2023-06-12,50.385946
2023-06-09,50.525607
2023-06-08,50.273752
2023-06-07,50.107424
2023-06-06,49.9019895
2023-06-05,49.103678
2023-06-02,49.084853
2023-06-01,48.043776
2023-05-31,47.997819
2023-05-30,47.983065
2023-05-26,47.7901125
2023-05-25,46.925876
2023-05-24,47.0322255
2023-05-23,47.548416
2023-05-22,48.006462
2023-05-19,47.676125
2023-05-18,47.450949
2023-05-17,47.3749965
2023-05-16,46.588477635
2023-05-15,47.4151745
2023-05-12,46.828964
2023-05-11,46.8661875
2023-05-10,46.4937875
2023-05-09,46.2135665
2023-05-08,46.710264
2023-05-05,46.564497
2023-05-04,45.409
2023-05-03,46.206664
2023-05-02,46.185836
2023-05-01,47.471436
2023-04-28,47.459112
2023-04-27,46.793976
2023-04-26,45.87877
2023-04-25,46.1629165
