sep=;
"12.06.1989";"491,24"
"09.06.1989";"497,47"
"08.06.1989";"502,8"
"07.06.1989";"501,97"
"06.06.1989";"497,75"
"05.06.1989";"500,25"
"02.06.1989";"503,6"
"01.06.1989";"501,36"
"31.05.1989";"500,76"
"30.05.1989";"499,02"
"29.05.1989";"501,97"
"26.05.1989";"507,31"
"25.05.1989";"500,88"
"24.05.1989";"498,42"
"23.05.1989";"500,98"
"22.05.1989";"503,54"
"19.05.1989";"510,93"
"18.05.1989";"506,93"
"17.05.1989";"507,81"
"16.05.1989";"510,94"
"15.05.1989";"509,36"
"12.05.1989";"514,43"
"11.05.1989";"512,15"
"10.05.1989";"512,33"
"09.05.1989";"511,35"
"08.05.1989";"513,48"
"05.05.1989";"513,95"
"04.05.1989";"514,17"
"03.05.1989";"513,6"
"02.05.1989";"513,86"
"01.05.1989";"513,08"
"28.04.1989";"514,19"
"27.04.1989";"513,69"
"26.04.1989";"511,04"
"25.04.1989";"511,72"
"24.04.1989";"510,66"
"21.04.1989";"512,93"
"20.04.1989";"511,21"
"19.04.1989";"513,01"
"18.04.1989";"513,85"
"17.04.1989";"510,6"
"14.04.1989";"507,63"
"13.04.1989";"504,6"
"12.04.1989";"505,18"
"11.04.1989";"505,63"
"10.04.1989";"503,45"
"07.04.1989";"506,27"
"06.04.1989";"505,77"
"05.04.1989";"510,88"
"04.04.1989";"510,37"
"03.04.1989";"505,79"
"31.03.1989";"503,41"
"30.03.1989";"500,84"
"29.03.1989";"500,01"
"28.03.1989";"497,52"
"27.03.1989";"491,24"
"24.03.1989";"494,12"
"23.03.1989";"495,91"
"22.03.1989";"493,81"
"21.03.1989";"496,66"
"20.03.1989";"493,55"
"17.03.1989";"500,19"
"16.03.1989";"507,62"
"15.03.1989";"506,95"
"14.03.1989";"503,91"
"13.03.1989";"501,55"
"10.03.1989";"501,94"
"09.03.1989";"503,13"
"08.03.1989";"506,24"
"07.03.1989";"506,61"
"06.03.1989";"506,95"
"03.03.1989";"507,08"
"02.03.1989";"505,25"
"01.03.1989";"503,6"
"28.02.1989";"507,48"
"27.02.1989";"508,74"
"24.02.1989";"512,77"
"23.02.1989";"516,09"
"22.02.1989";"513,71"
"21.02.1989";"514,02"
"20.02.1989";"518,34"
"17.02.1989";"519,01"
"16.02.1989";"517,52"
"15.02.1989";"518,87"
"14.02.1989";"513,78"
"13.02.1989";"511,11"
"10.02.1989";"514,13"
"09.02.1989";"516,57"
"08.02.1989";"516,59"
"07.02.1989";"514,48"
"06.02.1989";"510,8"
"03.02.1989";"511,5"
"02.02.1989";"509,69"
"01.02.1989";"508,9"
"31.01.1989";"511,51"
"30.01.1989";"511,23"
"27.01.1989";"511,95"
"26.01.1989";"510,83"
"25.01.1989";"509,29"
"24.01.1989";"509,56"
"23.01.1989";"502,18"
"20.01.1989";"502,31"
"19.01.1989";"500,72"
"18.01.1989";"505,11"
"17.01.1989";"502,26"
"16.01.1989";"502,99"
"13.01.1989";"506,62"
"12.01.1989";"505,94"
"11.01.1989";"504,41"
"10.01.1989";"501,92"
"09.01.1989";"498,27"
"06.01.1989";"494,58"
"05.01.1989";"496,54"
"04.01.1989";"497,1"
"03.01.1989";"497,22"
"02.01.1989";"495,11"
"30.12.1988";"494,43"
"29.12.1988";"493,58"
"28.12.1988";"491,6"
"27.12.1988";"492,77"
"26.12.1988";"492,09"
"23.12.1988";"488,85"
"22.12.1988";"488,26"
"21.12.1988";"487,45"
"20.12.1988";"484,73"
"19.12.1988";"486,5"
"16.12.1988";"485,2"
"15.12.1988";"487,75"
"14.12.1988";"489,92"
"13.12.1988";"488,15"
"12.12.1988";"489,93"
"09.12.1988";"492,45"
"08.12.1988";"491,72"
"07.12.1988";"493"
"06.12.1988";"493,81"
"05.12.1988";"492,19"
"02.12.1988";"488,49"
"01.12.1988";"490,85"
"30.11.1988";"490,8"
"29.11.1988";"487,84"
"28.11.1988";"482,94"
"25.11.1988";"488,84"
"24.11.1988";"491,09"
"23.11.1988";"489,85"
"22.11.1988";"486,99"
"21.11.1988";"484,29"
"18.11.1988";"481,57"
"17.11.1988";"479,31"
"16.11.1988";"478,61"
"15.11.1988";"478,92"
"14.11.1988";"476,09"
"11.11.1988";"478,95"
"10.11.1988";"476,28"
"09.11.1988";"474,9"
"08.11.1988";"470,96"
"07.11.1988";"468,84"
"04.11.1988";"471,21"
"03.11.1988";"475,77"
"02.11.1988";"474,88"
"01.11.1988";"474,06"
"31.10.1988";"475,07"
"28.10.1988";"471,48"
"27.10.1988";"470,98"
"26.10.1988";"471,76"
"25.10.1988";"468,89"
"24.10.1988";"468,11"
"21.10.1988";"470,98"
"20.10.1988";"468,78"
"19.10.1988";"464,19"
"18.10.1988";"463,88"
"17.10.1988";"463,29"
"14.10.1988";"461,4"
"13.10.1988";"458,5"
"12.10.1988";"454,59"
"11.10.1988";"454,3"
"10.10.1988";"451,23"
"07.10.1988";"448,63"
"06.10.1988";"443,89"
"05.10.1988";"445,21"
"04.10.1988";"446,01"
"03.10.1988";"445,04"
"30.09.1988";"446,17"
"29.09.1988";"444,58"
"28.09.1988";"441,8"
"27.09.1988";"439,15"
"26.09.1988";"436,52"
"23.09.1988";"438,64"
"22.09.1988";"438,37"
"21.09.1988";"440,36"
"20.09.1988";"439,81"
"19.09.1988";"441,66"
"16.09.1988";"441,56"
"15.09.1988";"440,14"
"14.09.1988";"439,68"
"13.09.1988";"440,46"
"12.09.1988";"437,82"
"09.09.1988";"437,52"
"08.09.1988";"437"
"07.09.1988";"436,55"
"06.09.1988";"433,12"
"05.09.1988";"430,99"
"02.09.1988";"427,08"
"01.09.1988";"422,69"
"31.08.1988";"428,75"
"30.08.1988";"433,77"
"29.08.1988";"433,59"
"26.08.1988";"435,3"
"25.08.1988";"437,8"
"24.08.1988";"437,61"
"23.08.1988";"437,48"
"22.08.1988";"438,65"
"19.08.1988";"443,33"
"18.08.1988";"442,63"
"17.08.1988";"442,73"
"16.08.1988";"442,88"
"15.08.1988";"440,47"
"12.08.1988";"443,37"
"11.08.1988";"441,37"
"10.08.1988";"438,09"
"09.08.1988";"446,9"
"08.08.1988";"451,46"
"05.08.1988";"452,6"
"04.08.1988";"454,5"
"03.08.1988";"456,31"
"02.08.1988";"457,19"
"01.08.1988";"457,23"
"29.07.1988";"454,48"
"28.07.1988";"449,27"
"27.07.1988";"447,79"
"26.07.1988";"444,22"
"25.07.1988";"444,19"
"22.07.1988";"445,31"
"21.07.1988";"447,22"
"20.07.1988";"445,71"
"19.07.1988";"439,01"
"18.07.1988";"441,43"
"15.07.1988";"444,58"
"14.07.1988";"448,62"
"13.07.1988";"447,56"
"12.07.1988";"448,77"
"11.07.1988";"449,92"
"08.07.1988";"451,13"
"07.07.1988";"451,08"
"06.07.1988";"448,1"
"05.07.1988";"445,84"
"04.07.1988";"440,14"
"01.07.1988";"443,84"
"30.06.1988";"446,84"
"29.06.1988";"444,24"
"28.06.1988";"448,73"
"27.06.1988";"444,99"
"24.06.1988";"452,82"
"23.06.1988";"456,4"
"22.06.1988";"458,11"
"21.06.1988";"459,58"
"20.06.1988";"459,62"
"17.06.1988";"462,82"
"16.06.1988";"463,05"
"15.06.1988";"465,17"
"14.06.1988";"463,66"
"13.06.1988";"464,35"
"10.06.1988";"464,4"
"09.06.1988";"464,13"
"08.06.1988";"461,29"
"07.06.1988";"456,53"
"06.06.1988";"456,4"
"03.06.1988";"454"
"02.06.1988";"451,74"
"01.06.1988";"453,8"
"31.05.1988";"448,23"
"30.05.1988";"440,59"
"27.05.1988";"443,64"
"26.05.1988";"447,07"
"25.05.1988";"447,77"
"24.05.1988";"446,37"
"23.05.1988";"443,98"
"20.05.1988";"446,11"
"19.05.1988";"446,31"
"18.05.1988";"448,31"
"17.05.1988";"451,06"
"16.05.1988";"453,96"
"13.05.1988";"451,37"
"12.05.1988";"448,31"
"11.05.1988";"448,65"
"10.05.1988";"453,75"
"09.05.1988";"452,59"
"06.05.1988";"455,48"
"05.05.1988";"458,39"
"04.05.1988";"458,63"
"03.05.1988";"460,72"
"02.05.1988";"459,1"
"29.04.1988";"458,16"
"28.04.1988";"459,45"
"27.04.1988";"457,82"
"26.04.1988";"459,45"
"25.04.1988";"457,69"
"22.04.1988";"453,95"
"21.04.1988";"453,92"
"20.04.1988";"455,43"
"19.04.1988";"455,39"
"18.04.1988";"455,92"
"15.04.1988";"458,82"
"14.04.1988";"462,13"
"13.04.1988";"463,45"
"12.04.1988";"462,32"
"11.04.1988";"461,1"
"08.04.1988";"460,27"
"07.04.1988";"457,18"
"06.04.1988";"455,29"
"05.04.1988";"449,91"
"04.04.1988";"451,23"
"01.04.1988";"453,23"
"31.03.1988";"453,23"
"30.03.1988";"451,22"
"29.03.1988";"450,04"
"28.03.1988";"445,43"
"25.03.1988";"445,75"
"24.03.1988";"450,96"
"23.03.1988";"454,7"
"22.03.1988";"452,92"
"21.03.1988";"454,74"
"18.03.1988";"453,95"
"17.03.1988";"452,31"
"16.03.1988";"450,29"
"15.03.1988";"447,18"
"14.03.1988";"446,29"
"11.03.1988";"446,21"
"10.03.1988";"446,68"
"09.03.1988";"448,77"
"08.03.1988";"446,89"
"07.03.1988";"446,38"
"04.03.1988";"444,09"
"03.03.1988";"443,87"
"02.03.1988";"444,26"
"01.03.1988";"442,56"
"29.02.1988";"440,68"
"26.02.1988";"436,75"
"25.02.1988";"436,28"
"24.02.1988";"435,01"
"23.02.1988";"434,31"
"22.02.1988";"433,05"
"19.02.1988";"427,65"
"18.02.1988";"424,95"
"17.02.1988";"423"
"16.02.1988";"421,32"
"15.02.1988";"418,15"
"12.02.1988";"414,33"
"11.02.1988";"415,67"
"10.02.1988";"414,69"
"09.02.1988";"409,27"
"08.02.1988";"409,51"
"05.02.1988";"410,92"
"04.02.1988";"412,17"
"03.02.1988";"412,4"
"02.02.1988";"414,43"
"01.02.1988";"413,83"
"29.01.1988";"417,21"
"28.01.1988";"415,55"
"27.01.1988";"410,44"
"26.01.1988";"412,21"
"25.01.1988";"412,4"
"22.01.1988";"404,4"
"21.01.1988";"401,02"
"20.01.1988";"401,51"
"19.01.1988";"404,36"
"18.01.1988";"406,25"
"15.01.1988";"402"
"14.01.1988";"404,64"
"13.01.1988";"402,43"
"12.01.1988";"403,7"
"11.01.1988";"404,04"
"08.01.1988";"404,26"
"07.01.1988";"416,05"
"06.01.1988";"412,84"
"05.01.1988";"406,64"
"04.01.1988";"407,56"
"01.01.1988";"407,99"
"31.12.1987";"407,99"
"30.12.1987";"405,94"
"29.12.1987";"402,83"
"28.12.1987";"406,43"
"25.12.1987";"412,81"
"24.12.1987";"412,81"
"23.12.1987";"412,43"
"22.12.1987";"410,73"
"21.12.1987";"411,56"
"18.12.1987";"409,34"
"17.12.1987";"407,35"
"16.12.1987";"407,79"
"15.12.1987";"404,53"
"14.12.1987";"403,75"
"11.12.1987";"398,53"
"10.12.1987";"397,62"
"09.12.1987";"393,52"
"08.12.1987";"390,97"
"07.12.1987";"383,58"
"04.12.1987";"381,87"
"03.12.1987";"385,29"
"02.12.1987";"392,26"
"01.12.1987";"390,86"
"30.11.1987";"391,76"
"27.11.1987";"401,94"
"26.11.1987";"403,64"
"25.11.1987";"403,02"
"24.11.1987";"400,1"
"23.11.1987";"396,19"
"20.11.1987";"395,54"
"19.11.1987";"394,14"
"18.11.1987";"397,8"
"17.11.1987";"393,57"
"16.11.1987";"396,51"
"13.11.1987";"395,36"
"12.11.1987";"390,9"
"11.11.1987";"380,98"
"10.11.1987";"383,43"
"09.11.1987";"391,3"
"06.11.1987";"400,86"
"05.11.1987";"400,97"
"04.11.1987";"398,01"
"03.11.1987";"405,43"
"02.11.1987";"409,61"
"30.10.1987";"402,28"
"29.10.1987";"386,95"
"28.10.1987";"384,28"
"27.10.1987";"385,53"
"26.10.1987";"378,35"
"23.10.1987";"402,41"
"22.10.1987";"410,33"
"21.10.1987";"418,88"
"20.10.1987";"386,42"
"19.10.1987";"421,28"
"16.10.1987";"467,28"
"15.10.1987";"478,1"
"14.10.1987";"484,38"
"13.10.1987";"486,51"
"12.10.1987";"484,1"
"09.10.1987";"485,48"
"08.10.1987";"486,43"
"07.10.1987";"484,49"
"06.10.1987";"485,06"
"05.10.1987";"488,32"
"02.10.1987";"487,69"
"01.10.1987";"485,23"
"30.09.1987";"485,4"
"29.09.1987";"486,51"
"28.09.1987";"490,54"
"25.09.1987";"481,5"
"24.09.1987";"479,51"
"23.09.1987";"480,3"
"22.09.1987";"478,78"
"21.09.1987";"474,43"
"18.09.1987";"477,91"
"17.09.1987";"476,94"
"16.09.1987";"476,68"
"15.09.1987";"478,49"
"14.09.1987";"480,06"
"11.09.1987";"482,16"
"10.09.1987";"478,16"
"09.09.1987";"479,29"
"08.09.1987";"480,94"
"07.09.1987";"482,05"
"04.09.1987";"486,92"
"03.09.1987";"488,51"
"02.09.1987";"491,12"
"01.09.1987";"492,18"
"31.08.1987";"494,7"
"28.08.1987";"493,27"
"27.08.1987";"495,87"
"26.08.1987";"494,32"
"25.08.1987";"495,43"
"24.08.1987";"495,32"
"21.08.1987";"493,33"
"20.08.1987";"487,7"
"19.08.1987";"481,95"
"18.08.1987";"481,32"
"17.08.1987";"481,32"
"14.08.1987";"482,6"
"13.08.1987";"480,78"
"12.08.1987";"479,44"
"11.08.1987";"476,82"
"10.08.1987";"472,23"
"07.08.1987";"466,71"
"06.08.1987";"466,82"
"05.08.1987";"463,37"
"04.08.1987";"460,76"
"03.08.1987";"466,34"
"31.07.1987";"467,74"
"30.07.1987";"466,43"
"29.07.1987";"465,71"
"28.07.1987";"462,83"
"27.07.1987";"460,52"
"24.07.1987";"459,08"
"23.07.1987";"450,5"
"22.07.1987";"446,96"
"21.07.1987";"450,47"
"20.07.1987";"454,45"
"17.07.1987";"461,46"
"16.07.1987";"464,38"
"15.07.1987";"462,29"
"14.07.1987";"459,29"
"13.07.1987";"458,44"
"10.07.1987";"458,96"
"09.07.1987";"456,42"
"08.07.1987";"453,88"
"07.07.1987";"456,09"
"06.07.1987";"454,72"
"03.07.1987";"460,57"
"02.07.1987";"462,41"
"01.07.1987";"458,18"
"30.06.1987";"459,24"
"29.06.1987";"464,59"
"26.06.1987";"470,07"
"25.06.1987";"470,33"
"24.06.1987";"469,47"
"23.06.1987";"468,23"
"22.06.1987";"468,25"
"19.06.1987";"473,39"
"18.06.1987";"477,69"
"17.06.1987";"479,78"
"16.06.1987";"479,26"
"15.06.1987";"478,03"
"12.06.1987";"480,28"
"11.06.1987";"479,29"
"10.06.1987";"477,62"
"09.06.1987";"473,11"
"08.06.1987";"471,97"
"05.06.1987";"466,94"
"04.06.1987";"468,36"
"03.06.1987";"466,49"
"02.06.1987";"463,96"
"01.06.1987";"463,07"
"29.05.1987";"460,18"
"28.05.1987";"459,37"
"27.05.1987";"459,42"
"26.05.1987";"461,92"
"25.05.1987";"462,3"
"22.05.1987";"459,2"
"21.05.1987";"455,92"
"20.05.1987";"454,99"
"19.05.1987";"462,29"
"18.05.1987";"468,05"
"15.05.1987";"473,53"
"14.05.1987";"476,5"
"13.05.1987";"473,82"
"12.05.1987";"476,07"
"11.05.1987";"475,66"
"08.05.1987";"476,53"
"07.05.1987";"473,87"
"06.05.1987";"473,45"
"05.05.1987";"473,41"
"04.05.1987";"468,12"
"01.05.1987";"464,55"
"30.04.1987";"460,21"
"29.04.1987";"453,87"
"28.04.1987";"454"
"27.04.1987";"456,14"
"24.04.1987";"463,72"
"23.04.1987";"462,9"
"22.04.1987";"463,04"
"21.04.1987";"466,58"
"20.04.1987";"461,12"
"17.04.1987";"459,54"
"16.04.1987";"459,54"
"15.04.1987";"455,65"
"14.04.1987";"453,09"
"13.04.1987";"448,05"
"10.04.1987";"454,12"
"09.04.1987";"447,01"
"08.04.1987";"446,42"
"07.04.1987";"446,75"
"06.04.1987";"448,59"
"03.04.1987";"445,6"
"02.04.1987";"439,55"
"01.04.1987";"437,37"
"31.03.1987";"435,35"
"30.03.1987";"436,18"
"27.03.1987";"441,48"
"26.03.1987";"437,51"
"25.03.1987";"436,41"
"24.03.1987";"437"
"23.03.1987";"434,4"
"20.03.1987";"429,87"
"19.03.1987";"426,27"
"18.03.1987";"427,41"
"17.03.1987";"425,59"
"16.03.1987";"420,77"
"13.03.1987";"421"
"12.03.1987";"420,84"
"11.03.1987";"418,72"
"10.03.1987";"419,03"
"09.03.1987";"417,22"
"06.03.1987";"419,19"
"05.03.1987";"419,62"
"04.03.1987";"418,66"
"03.03.1987";"414,09"
"02.03.1987";"412,78"
"27.02.1987";"410,59"
"26.02.1987";"409,98"
"25.02.1987";"408,52"
"24.02.1987";"406,53"
"23.02.1987";"404,2"
"20.02.1987";"408,11"
"19.02.1987";"407,15"
"18.02.1987";"405,58"
"17.02.1987";"404,66"
"16.02.1987";"399,96"
"13.02.1987";"399,67"
"12.02.1987";"400,56"
"11.02.1987";"400,38"
"10.02.1987";"400,3"
"09.02.1987";"400,58"
"06.02.1987";"399,62"
"05.02.1987";"401,63"
"04.02.1987";"402,26"
"03.02.1987";"402,12"
"02.02.1987";"402,38"
"30.01.1987";"398,11"
"29.01.1987";"399,89"
"28.01.1987";"401,57"
"27.01.1987";"397,83"
"26.01.1987";"392,88"
"23.01.1987";"393,43"
"22.01.1987";"396,88"
"21.01.1987";"389,65"
"20.01.1987";"390,77"
"19.01.1987";"393,7"
"16.01.1987";"387,14"
"15.01.1987";"382,56"
"14.01.1987";"378,96"
"13.01.1987";"372,21"
"12.01.1987";"372,1"
"09.01.1987";"370,45"
"08.01.1987";"369,72"
"07.01.1987";"369,26"
"06.01.1987";"368,19"
"05.01.1987";"365,03"
"02.01.1987";"361,26"
"01.01.1987";"356,83"
"31.12.1986";"356,83"
"30.12.1986";"357,04"
"29.12.1986";"358,64"
"26.12.1986";"357,43"
"25.12.1986";"357,43"
"24.12.1986";"357,9"
"23.12.1986";"356,31"
"22.12.1986";"357,67"
"19.12.1986";"356,32"
"18.12.1986";"353,09"
"17.12.1986";"353,93"
"16.12.1986";"355,74"
"15.12.1986";"354,42"
"12.12.1986";"353,73"
"11.12.1986";"353,8"
"10.12.1986";"355,04"
"09.12.1986";"353,38"
"08.12.1986";"355,3"
"05.12.1986";"355,85"
"04.12.1986";"357,3"
"03.12.1986";"355,87"
"02.12.1986";"353,65"
"01.12.1986";"351,79"
"28.11.1986";"350,46"
"27.11.1986";"347,68"
"26.11.1986";"346,55"
"25.11.1986";"345,6"
"24.11.1986";"343,23"
"21.11.1986";"340,24"
"20.11.1986";"337,11"
"19.11.1986";"334,43"
"18.11.1986";"334,07"
"17.11.1986";"337,49"
"14.11.1986";"341,03"
"13.11.1986";"341,01"
"12.11.1986";"344,07"
"11.11.1986";"342,72"
"10.11.1986";"340,79"
"07.11.1986";"339,02"
"06.11.1986";"338,6"
"05.11.1986";"337,36"
"04.11.1986";"338,32"
"03.11.1986";"337,38"
"31.10.1986";"336,82"
"30.10.1986";"339,15"
"29.10.1986";"334,24"
"28.10.1986";"332,96"
"27.10.1986";"330,35"
"24.10.1986";"329,86"
"23.10.1986";"334,97"
"22.10.1986";"331,69"
"21.10.1986";"335,08"
"20.10.1986";"337,93"
"17.10.1986";"342,11"
"16.10.1986";"343,58"
"15.10.1986";"343,94"
"14.10.1986";"344,73"
"13.10.1986";"345,01"
"10.10.1986";"346,7"
"09.10.1986";"346,61"
"08.10.1986";"345,27"
"07.10.1986";"344,16"
"06.10.1986";"342,69"
"03.10.1986";"341,94"
"02.10.1986";"340,73"
"01.10.1986";"343,87"
"30.09.1986";"343,35"
"29.09.1986";"343,65"
"26.09.1986";"342,21"
"25.09.1986";"339,92"
"24.09.1986";"343,23"
"23.09.1986";"340,9"
"22.09.1986";"340,96"
"19.09.1986";"340,25"
"18.09.1986";"338,6"
"17.09.1986";"336,46"
"16.09.1986";"336,09"
"15.09.1986";"342,8"
"12.09.1986";"340,74"
"11.09.1986";"346,92"
"10.09.1986";"355,94"
"09.09.1986";"354,18"
"08.09.1986";"354,63"
"05.09.1986";"359,61"
"04.09.1986";"359,83"
"03.09.1986";"356,26"
"02.09.1986";"357,38"
"01.09.1986";"360,84"
"29.08.1986";"358,26"
"28.08.1986";"355,54"
"27.08.1986";"356,97"
"26.08.1986";"358,16"
"25.08.1986";"355,8"
"22.08.1986";"357,35"
"21.08.1986";"358,52"
"20.08.1986";"359,15"
"19.08.1986";"354,79"
"18.08.1986";"353,41"
"15.08.1986";"350,31"
"14.08.1986";"348,68"
"13.08.1986";"345,14"
"12.08.1986";"340,73"
"11.08.1986";"336,95"
"08.08.1986";"332,23"
"07.08.1986";"331,24"
"06.08.1986";"329,73"
"05.08.1986";"330,16"
"04.08.1986";"328,03"
"01.08.1986";"328"
"31.07.1986";"330,05"
"30.07.1986";"330,03"
"29.07.1986";"326,33"
"28.07.1986";"328,43"
"25.07.1986";"329,35"
"24.07.1986";"328,55"
"23.07.1986";"325,68"
"22.07.1986";"324,55"
"21.07.1986";"323,05"
"18.07.1986";"322,96"
"17.07.1986";"323,19"
"16.07.1986";"320,61"
"15.07.1986";"319,87"
"14.07.1986";"321,6"
"11.07.1986";"324,95"
"10.07.1986";"324,55"
"09.07.1986";"323,72"
"08.07.1986";"324,74"
"07.07.1986";"326,69"
"04.07.1986";"331"
"03.07.1986";"331,44"
"02.07.1986";"330,16"
"01.07.1986";"329,84"
"30.06.1986";"328,04"
"27.06.1986";"325,61"
"26.06.1986";"325,22"
"25.06.1986";"325,57"
"24.06.1986";"323,05"
"23.06.1986";"320,23"
"20.06.1986";"322,17"
"19.06.1986";"320,05"
"18.06.1986";"320,62"
"17.06.1986";"320,84"
"16.06.1986";"323,3"
"13.06.1986";"321,9"
"12.06.1986";"318,68"
"11.06.1986";"318,3"
"10.06.1986";"315,65"
"09.06.1986";"315,78"
"06.06.1986";"319,36"
"05.06.1986";"317,14"
"04.06.1986";"315,57"
"03.06.1986";"316,76"
"02.06.1986";"314,83"
"30.05.1986";"315,98"
"29.05.1986";"318,23"
"28.05.1986";"319,43"
"27.05.1986";"317,1"
"26.05.1986";"315,13"
"23.05.1986";"314,99"
"22.05.1986";"314,16"
"21.05.1986";"310,69"
"20.05.1986";"311,7"
"19.05.1986";"310,17"
"16.05.1986";"311,62"
"15.05.1986";"315,87"
"14.05.1986";"318,37"
"13.05.1986";"319,92"
"12.05.1986";"321,88"
"09.05.1986";"322,01"
"08.05.1986";"320,65"
"07.05.1986";"317,81"
"06.05.1986";"317,5"
"05.05.1986";"319,71"
"02.05.1986";"314,53"
"01.05.1986";"316,35"
"30.04.1986";"317,5"
"29.04.1986";"320,59"
"28.04.1986";"321,61"
"25.04.1986";"319,57"
"24.04.1986";"319,4"
"23.04.1986";"320,71"
"22.04.1986";"321,67"
"21.04.1986";"322,2"
"18.04.1986";"318,46"
"17.04.1986";"316,32"
"16.04.1986";"313,26"
"15.04.1986";"307,84"
"14.04.1986";"307,97"
"11.04.1986";"307,43"
"10.04.1986";"305,46"
"09.04.1986";"303,06"
"08.04.1986";"301,59"
"07.04.1986";"296,88"
"04.04.1986";"297,97"
"03.04.1986";"302,15"
"02.04.1986";"306,29"
"01.04.1986";"307,95"
"31.03.1986";"309,6"
"28.03.1986";"306,39"
"27.03.1986";"306,39"
"26.03.1986";"301,28"
"25.03.1986";"298,18"
"24.03.1986";"301,68"
"21.03.1986";"301,19"
"20.03.1986";"302,37"
"19.03.1986";"298,74"
"18.03.1986";"299,97"
"17.03.1986";"298,77"
"14.03.1986";"298"
"13.03.1986";"293,32"
"12.03.1986";"292,67"
"11.03.1986";"290,26"
"10.03.1986";"285,14"
"07.03.1986";"285,68"
"06.03.1986";"284,11"
"05.03.1986";"282,82"
"04.03.1986";"282,92"
"03.03.1986";"281,44"
"28.02.1986";"282,57"
"27.02.1986";"283,34"
"26.02.1986";"279,41"
"25.02.1986";"279,58"
"24.02.1986";"278,7"
"21.02.1986";"277,17"
"20.02.1986";"275,6"
"19.02.1986";"275,06"
"18.02.1986";"274,47"
"17.02.1986";"272,51"
"14.02.1986";"271,25"
"13.02.1986";"269,23"
"12.02.1986";"267,68"
"11.02.1986";"266,61"
"10.02.1986";"266,28"
"07.02.1986";"263,72"
"06.02.1986";"262,87"
"05.02.1986";"261,55"
"04.02.1986";"260,05"
"03.02.1986";"261,33"
"31.01.1986";"259,75"
"30.01.1986";"258,21"
"29.01.1986";"258,77"
"28.01.1986";"257,95"
"27.01.1986";"256,2"
"24.01.1986";"254,38"
"23.01.1986";"249,76"
"22.01.1986";"250,38"
"21.01.1986";"252,08"
"20.01.1986";"253,62"
"17.01.1986";"255,78"
"16.01.1986";"256,43"
"15.01.1986";"254,84"
"14.01.1986";"252,73"
"13.01.1986";"252,72"
"10.01.1986";"253,35"
"09.01.1986";"253,17"
"08.01.1986";"256,02"
"07.01.1986";"258,98"
"06.01.1986";"257,09"
"03.01.1986";"257,03"
"02.01.1986";"256,58"
"01.01.1986";"256,51"
"31.12.1985";"256,51"
"30.12.1985";"256,17"
"27.12.1985";"253,78"
"26.12.1985";"251,39"
"25.12.1985";"250,67"
"24.12.1985";"250,67"
"23.12.1985";"251,75"
"20.12.1985";"252,22"
"19.12.1985";"252,09"
"18.12.1985";"251,62"
"17.12.1985";"253,03"
"16.12.1985";"253,19"
"13.12.1985";"251,79"
"12.12.1985";"249,17"
"11.12.1985";"246,78"
"10.12.1985";"245,22"
"09.12.1985";"244,84"
"06.12.1985";"244,62"
"05.12.1985";"245,66"
"04.12.1985";"245,68"
"03.12.1985";"242,68"
"02.12.1985";"243,62"
"29.11.1985";"245,57"
"28.11.1985";"245,43"
"27.11.1985";"245,66"
"26.11.1985";"244,45"
"25.11.1985";"244,73"
"22.11.1985";"244,42"
"21.11.1985";"243,12"
"20.11.1985";"240,35"
"19.11.1985";"239,71"
"18.11.1985";"238,6"
"15.11.1985";"238,24"
"14.11.1985";"238,51"
"13.11.1985";"238,01"
"12.11.1985";"237,94"
"11.11.1985";"237,56"
"08.11.1985";"235,53"
"07.11.1985";"236,34"
"06.11.1985";"236,27"
"05.11.1985";"234,71"
"04.11.1985";"234,41"
"01.11.1985";"233,68"
"31.10.1985";"233,09"
"30.10.1985";"232,65"
"29.10.1985";"230,62"
"28.10.1985";"228,8"
"25.10.1985";"228,53"
"24.10.1985";"229,19"
"23.10.1985";"229,66"
"22.10.1985";"228,88"
"21.10.1985";"228,51"
"18.10.1985";"228,4"
"17.10.1985";"228,33"
"16.10.1985";"227,59"
"15.10.1985";"227,25"
"14.10.1985";"227,24"
"11.10.1985";"225,47"
"10.10.1985";"224,07"
"09.10.1985";"224,2"
"08.10.1985";"223,15"
"07.10.1985";"223,14"
"04.10.1985";"225,08"
"03.10.1985";"224,97"
"02.10.1985";"224,9"
"01.10.1985";"224,39"
"30.09.1985";"221,7"
"27.09.1985";"219,47"
"26.09.1985";"220,26"
"25.09.1985";"217,27"
"24.09.1985";"218,33"
"23.09.1985";"218,89"
"20.09.1985";"213,48"
"19.09.1985";"213,04"
"18.09.1985";"212,05"
"17.09.1985";"212,15"
"16.09.1985";"212,82"
"13.09.1985";"213,03"
"12.09.1985";"212,62"
"11.09.1985";"213,42"
"10.09.1985";"214,61"
"09.09.1985";"215,49"
"06.09.1985";"215,84"
"05.09.1985";"217,03"
"04.09.1985";"217,18"
"03.09.1985";"218,03"
"02.09.1985";"219,4"
"30.08.1985";"220,59"
"29.08.1985";"220,48"
"28.08.1985";"220,3"
"27.08.1985";"219,42"
"26.08.1985";"219,27"
"23.08.1985";"218,97"
"22.08.1985";"219,64"
"21.08.1985";"220"
"20.08.1985";"218,79"
"19.08.1985";"218,16"
"16.08.1985";"217,8"
"15.08.1985";"218,08"
"14.08.1985";"217"
"13.08.1985";"217,12"
"12.08.1985";"217,31"
